nation,visa,issue,date
Great Britain and Northern Ireland ,CR1 ,63,705
Great Britain and Northern Ireland ,CR2 ,2,705
Great Britain and Northern Ireland ,E11 ,2,705
Great Britain and Northern Ireland ,E14 ,1,705
Great Britain and Northern Ireland ,E15 ,4,705
Great Britain and Northern Ireland ,E21 ,3,705
Great Britain and Northern Ireland ,E22 ,1,705
Great Britain and Northern Ireland ,E23 ,3,705
Great Britain and Northern Ireland ,E31 ,1,705
Great Britain and Northern Ireland ,E32 ,1,705
Great Britain and Northern Ireland ,E34 ,2,705
Great Britain and Northern Ireland ,E35 ,7,705
Great Britain and Northern Ireland ,EW3 ,2,705
Great Britain and Northern Ireland ,F11 ,2,705
Great Britain and Northern Ireland ,F21 ,6,705
Great Britain and Northern Ireland ,F22 ,4,705
Great Britain and Northern Ireland ,F24 ,1,705
Great Britain and Northern Ireland ,F31 ,2,705
Great Britain and Northern Ireland ,F33 ,6,705
Great Britain and Northern Ireland ,F41 ,4,705
Great Britain and Northern Ireland ,F42 ,3,705
Great Britain and Northern Ireland ,F43 ,12,705
Great Britain and Northern Ireland ,FX1 ,5,705
Great Britain and Northern Ireland ,FX2 ,3,705
Great Britain and Northern Ireland ,FX3 ,2,705
Great Britain and Northern Ireland ,I51 ,2,705
Page 26 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Great Britain and Northern Ireland ,I52 ,2,705
Great Britain and Northern Ireland ,I53 ,2,705
Great Britain and Northern Ireland ,IR1 ,64,705
Great Britain and Northern Ireland ,IR2 ,16,705
Great Britain and Northern Ireland ,IR5 ,20,705
Great Britain and Northern Ireland ,SB1 ,1,705
Greece ,CR1 ,10,705
Greece ,DV1 ,3,705
Greece ,DV2 ,1,705
Greece ,DV3 ,3,705
Greece ,F21 ,1,705
Greece ,F31 ,1,705
Greece ,F32 ,1,705
Greece ,F33 ,6,705
Greece ,I51 ,1,705
Greece ,IR1 ,9,705
Greece ,IR2 ,7,705
Greece ,IR5 ,5,705
Grenada ,CR1 ,4,705
Grenada ,F11 ,2,705
Grenada ,F12 ,1,705
Grenada ,F21 ,1,705
Grenada ,F24 ,3,705
Grenada ,F31 ,1,705
Grenada ,F32 ,1,705
Grenada ,F42 ,1,705
Grenada ,IR1 ,1,705
Grenada ,IR2 ,1,705
Grenada ,IR5 ,7,705
Guatemala ,CR1 ,22,705
Guatemala ,CR2 ,7,705
Guatemala ,DV1 ,1,705
Guatemala ,DV2 ,1,705
Guatemala ,EW3 ,1,705
Guatemala ,F11 ,27,705
Guatemala ,F12 ,14,705
Guatemala ,F21 ,12,705
Guatemala ,F22 ,8,705
Page 27 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Guatemala ,F23 ,5,705
Guatemala ,F24 ,17,705
Guatemala ,F25 ,14,705
Guatemala ,F31 ,6,705
Guatemala ,F32 ,3,705
Guatemala ,F33 ,4,705
Guatemala ,F41 ,10,705
Guatemala ,F42 ,5,705
Guatemala ,F43 ,8,705
Guatemala ,FX1 ,43,705
Guatemala ,FX2 ,23,705
Guatemala ,FX3 ,33,705
Guatemala ,IB3 ,2,705
Guatemala ,IR1 ,205,705
Guatemala ,IR2 ,92,705
Guatemala ,IR5 ,66,705
Guatemala ,IW1 ,1,705
Guatemala ,SB1 ,1,705
Guatemala ,SU2 ,1,705
Guatemala ,SU3 ,4,705
Guinea ,CR1 ,6,705
Guinea ,DV1 ,3,705
Guinea ,DV2 ,1,705
Guinea ,F11 ,3,705
Guinea ,F22 ,3,705
Guinea ,F24 ,1,705
Guinea ,FX1 ,2,705
Guinea ,FX2 ,7,705
Guinea ,IR1 ,18,705
Guinea ,IR2 ,28,705
Guinea ,IR5 ,22,705
Guinea ,SB1 ,1,705
Guyana ,CR1 ,16,705
Guyana ,CR2 ,1,705
Guyana ,E34 ,1,705
Guyana ,F11 ,38,705
Guyana ,F12 ,39,705
Guyana ,F21 ,17,705
Page 28 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Guyana ,F22 ,1,705
Guyana ,F23 ,3,705
Guyana ,F24 ,6,705
Guyana ,F25 ,4,705
Guyana ,F31 ,21,705
Guyana ,F32 ,19,705
Guyana ,F33 ,35,705
Guyana ,F41 ,7,705
Guyana ,F42 ,4,705
Guyana ,F43 ,7,705
Guyana ,FX1 ,14,705
Guyana ,FX2 ,7,705
Guyana ,FX3 ,10,705
Guyana ,IB3 ,2,705
Guyana ,IR1 ,16,705
Guyana ,IR2 ,15,705
Guyana ,IR3 ,5,705
Guyana ,IR5 ,31,705
Haiti ,CR1 ,73,705
Haiti ,CR2 ,28,705
Haiti ,F11 ,81,705
Haiti ,F12 ,65,705
Haiti ,F21 ,16,705
Haiti ,F22 ,15,705
Haiti ,F23 ,5,705
Haiti ,F24 ,51,705
Haiti ,F25 ,59,705
Haiti ,F31 ,8,705
Haiti ,F32 ,7,705
Haiti ,F33 ,19,705
Haiti ,F41 ,29,705
Haiti ,F42 ,14,705
Haiti ,F43 ,40,705
Haiti ,FX1 ,63,705
Haiti ,FX2 ,84,705
Haiti ,FX3 ,50,705
Haiti ,IH3 ,15,705
Haiti ,IR1 ,136,705
Page 29 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Haiti ,IR2 ,173,705
Haiti ,IR3 ,5,705
Haiti ,IR5 ,189,705
Haiti ,IW1 ,1,705
Haiti ,SE1 ,2,705
Haiti ,SE2 ,2,705
Haiti ,SE3 ,3,705
Honduras ,CR1 ,14,705
Honduras ,CR2 ,10,705
Honduras ,DV1 ,1,705
Honduras ,DV3 ,1,705
Honduras ,E22 ,1,705
Honduras ,E23 ,1,705
Honduras ,F11 ,23,705
Honduras ,F12 ,17,705
Honduras ,F21 ,6,705
Honduras ,F22 ,15,705
Honduras ,F23 ,3,705
Honduras ,F24 ,4,705
Honduras ,F25 ,3,705
Honduras ,F32 ,1,705
Honduras ,F33 ,2,705
Honduras ,F41 ,7,705
Honduras ,F42 ,2,705
Honduras ,F43 ,7,705
Honduras ,FX1 ,26,705
Honduras ,FX2 ,17,705
Honduras ,FX3 ,15,705
Honduras ,IB2 ,1,705
Honduras ,IB3 ,1,705
Honduras ,IR1 ,305,705
Honduras ,IR2 ,106,705
Honduras ,IR3 ,1,705
Honduras ,IR5 ,47,705
Honduras ,IW1 ,4,705
Honduras ,SU3 ,2,705
Hong Kong S.A.R. ,CR1 ,5,705
Hong Kong S.A.R. ,CR2 ,1,705
Page 30 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Hong Kong S.A.R. ,DV1 ,2,705
Hong Kong S.A.R. ,DV2 ,1,705
Hong Kong S.A.R. ,DV3 ,2,705
Hong Kong S.A.R. ,E31 ,1,705
Hong Kong S.A.R. ,EW3 ,5,705
Hong Kong S.A.R. ,EW4 ,5,705
Hong Kong S.A.R. ,EW5 ,4,705
Hong Kong S.A.R. ,F11 ,4,705
Hong Kong S.A.R. ,F12 ,1,705
Hong Kong S.A.R. ,F31 ,2,705
Hong Kong S.A.R. ,F32 ,1,705
Hong Kong S.A.R. ,F33 ,3,705
Hong Kong S.A.R. ,F41 ,11,705
Hong Kong S.A.R. ,F42 ,7,705
Hong Kong S.A.R. ,F43 ,13,705
Hong Kong S.A.R. ,FX1 ,1,705
Hong Kong S.A.R. ,I51 ,5,705
Hong Kong S.A.R. ,I52 ,3,705
Hong Kong S.A.R. ,I53 ,10,705
Hong Kong S.A.R. ,IH4 ,1,705
Hong Kong S.A.R. ,IR1 ,5,705
Hong Kong S.A.R. ,IR2 ,2,705
Hong Kong S.A.R. ,IR5 ,5,705
Hungary ,DV1 ,1,705
Hungary ,E15 ,3,705
Hungary ,E21 ,1,705
Hungary ,F11 ,1,705
Hungary ,FX2 ,1,705
Hungary ,IH3 ,3,705
Hungary ,IR1 ,4,705
Hungary ,IR2 ,1,705
Hungary ,IR5 ,3,705
India ,C51 ,1,705
India ,C52 ,1,705
India ,CR1 ,225,705
India ,CR2 ,10,705
India ,E14 ,1,705
India ,E23 ,1,705
Page 31 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
India ,E31 ,36,705
India ,E32 ,1,705
India ,E34 ,37,705
India ,E35 ,48,705
India ,F11 ,12,705
India ,F12 ,3,705
India ,F21 ,40,705
India ,F22 ,5,705
India ,F23 ,7,705
India ,F24 ,5,705
India ,F31 ,45,705
India ,F32 ,47,705
India ,F33 ,68,705
India ,F41 ,285,705
India ,F42 ,260,705
India ,F43 ,332,705
India ,FX1 ,25,705
India ,FX2 ,4,705
India ,FX3 ,5,705
India ,I51 ,11,705
India ,I52 ,9,705
India ,I53 ,13,705
India ,IH3 ,30,705
India ,IR1 ,65,705
India ,IR2 ,23,705
India ,IR5 ,558,705
India ,SB1 ,5,705
India ,SE1 ,5,705
India ,SE2 ,5,705
India ,SE3 ,7,705
India ,SR1 ,3,705
Indonesia ,CR1 ,7,705
Indonesia ,CR2 ,1,705
Indonesia ,DV1 ,1,705
Indonesia ,F11 ,1,705
Indonesia ,F21 ,1,705
Indonesia ,F31 ,2,705
Indonesia ,F32 ,2,705
Page 32 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Indonesia ,F33 ,5,705
Indonesia ,F41 ,2,705
Indonesia ,F42 ,2,705
Indonesia ,F43 ,2,705
Indonesia ,FX2 ,2,705
Indonesia ,IR1 ,9,705
Indonesia ,IR2 ,4,705
Indonesia ,IR3 ,1,705
Indonesia ,IR5 ,12,705
Iran ,CR1 ,2,705
Iran ,E21 ,2,705
Iran ,E22 ,2,705
Iran ,F11 ,4,705
Iran ,F21 ,1,705
Iran ,F22 ,1,705
Iran ,F24 ,3,705
Iran ,F31 ,4,705
Iran ,F32 ,3,705
Iran ,F33 ,1,705
Iran ,F41 ,3,705
Iran ,F42 ,1,705
Iran ,F43 ,1,705
Iran ,FX1 ,2,705
Iran ,IR1 ,2,705
Iran ,IR2 ,2,705
Iran ,IR4 ,1,705
Iran ,IR5 ,5,705
Iran ,SB1 ,3,705
Iraq ,CR1 ,33,705
Iraq ,DV1 ,3,705
Iraq ,DV2 ,2,705
Iraq ,DV3 ,3,705
Iraq ,F11 ,1,705
Iraq ,F21 ,7,705
Iraq ,F23 ,4,705
Iraq ,F31 ,1,705
Iraq ,F32 ,1,705
Iraq ,F41 ,3,705
Page 33 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Iraq ,F42 ,2,705
Iraq ,FX1 ,13,705
Iraq ,FX3 ,3,705
Iraq ,I52 ,1,705
Iraq ,IR1 ,14,705
Iraq ,IR2 ,5,705
Iraq ,IR5 ,34,705
Iraq ,SQ1 ,4,705
Iraq ,SQ2 ,2,705
Iraq ,SQ3 ,6,705
Ireland ,CR1 ,4,705
Ireland ,E21 ,1,705
Ireland ,FX2 ,1,705
Ireland ,IR1 ,7,705
Ireland ,IR2 ,3,705
Israel ,CR1 ,6,705
Israel ,E11 ,2,705
Israel ,E14 ,1,705
Israel ,E15 ,2,705
Israel ,E21 ,2,705
Israel ,E22 ,1,705
Israel ,E23 ,3,705
Israel ,F11 ,2,705
Israel ,F12 ,3,705
Israel ,F32 ,1,705
Israel ,F33 ,4,705
Israel ,FX1 ,2,705
Israel ,FX2 ,2,705
Israel ,FX3 ,2,705
Israel ,IB3 ,1,705
Israel ,IR1 ,16,705
Israel ,IR2 ,12,705
Israel ,IR5 ,7,705
Israel ,SB1 ,3,705
Israel ,SD1 ,1,705
Israel ,SD2 ,1,705
Italy ,CR1 ,18,705
Italy ,CR2 ,1,705
Page 34 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Italy ,DV1 ,4,705
Italy ,DV2 ,1,705
Italy ,DV3 ,1,705
Italy ,E31 ,1,705
Italy ,E34 ,1,705
Italy ,E35 ,2,705
Italy ,EW3 ,2,705
Italy ,F21 ,1,705
Italy ,F23 ,1,705
Italy ,F41 ,1,705
Italy ,F42 ,1,705
Italy ,F43 ,3,705
Italy ,I51 ,1,705
Italy ,I52 ,1,705
Italy ,I53 ,3,705
Italy ,IR1 ,9,705
Italy ,IR2 ,4,705
Italy ,IR5 ,6,705
Jamaica ,CR1 ,52,705
Jamaica ,CR2 ,45,705
Jamaica ,E21 ,1,705
Jamaica ,E31 ,39,705
Jamaica ,E34 ,20,705
Jamaica ,E35 ,32,705
Jamaica ,F11 ,114,705
Jamaica ,F12 ,109,705
Jamaica ,F21 ,25,705
Jamaica ,F22 ,37,705
Jamaica ,F23 ,19,705
Jamaica ,F24 ,16,705
Jamaica ,F25 ,12,705
Jamaica ,F31 ,28,705
Jamaica ,F32 ,25,705
Jamaica ,F33 ,43,705
Jamaica ,F41 ,28,705
Jamaica ,F42 ,6,705
Jamaica ,F43 ,23,705
Jamaica ,FX1 ,18,705
Page 35 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Jamaica ,FX2 ,20,705
Jamaica ,FX3 ,12,705
Jamaica ,IB2 ,1,705
Jamaica ,IB3 ,4,705
Jamaica ,IR1 ,62,705
Jamaica ,IR2 ,157,705
Jamaica ,IR3 ,5,705
Jamaica ,IR4 ,2,705
Jamaica ,IR5 ,136,705
Jamaica ,SB1 ,2,705
Jamaica ,SE1 ,3,705
Jamaica ,SE2 ,2,705
Jamaica ,SE3 ,4,705
Japan ,CR1 ,42,705
Japan ,DV1 ,3,705
Japan ,E13 ,1,705
Japan ,E14 ,1,705
Japan ,E21 ,2,705
Japan ,E22 ,3,705
Japan ,E23 ,2,705
Japan ,E31 ,8,705
Japan ,E32 ,3,705
Japan ,E34 ,4,705
Japan ,E35 ,1,705
Japan ,F21 ,1,705
Japan ,F22 ,1,705
Japan ,F33 ,1,705
Japan ,FX1 ,1,705
Japan ,FX2 ,1,705
Japan ,I51 ,2,705
Japan ,I52 ,1,705
Japan ,I53 ,1,705
Japan ,IR1 ,38,705
Japan ,IR2 ,5,705
Japan ,IR3 ,3,705
Japan ,IR5 ,3,705
Japan ,SB1 ,1,705
Jordan ,CR1 ,56,705
Page 36 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Jordan ,DV1 ,6,705
Jordan ,DV2 ,2,705
Jordan ,DV3 ,4,705
Jordan ,E31 ,2,705
Jordan ,E34 ,1,705
Jordan ,E35 ,3,705
Jordan ,F11 ,2,705
Jordan ,F21 ,1,705
Jordan ,F22 ,11,705
Jordan ,F31 ,14,705
Jordan ,F32 ,17,705
Jordan ,F33 ,42,705
Jordan ,F41 ,8,705
Jordan ,F42 ,8,705
Jordan ,F43 ,28,705
Jordan ,FX1 ,7,705
Jordan ,FX2 ,13,705
Jordan ,FX3 ,5,705
Jordan ,IR1 ,45,705
Jordan ,IR2 ,42,705
Jordan ,IR5 ,47,705
Jordan ,SB1 ,2,705
Jordan ,SE1 ,1,705
Jordan ,SE3 ,2,705
Kazakhstan ,CR1 ,2,705
Kazakhstan ,DV1 ,11,705
Kazakhstan ,DV2 ,8,705
Kazakhstan ,DV3 ,8,705
Kazakhstan ,F11 ,1,705
Kazakhstan ,F21 ,1,705
Kazakhstan ,F22 ,1,705
Kazakhstan ,F41 ,1,705
Kazakhstan ,F42 ,1,705
Kazakhstan ,IR1 ,3,705
Kazakhstan ,IR2 ,1,705
Kazakhstan ,IR5 ,8,705
Kenya ,CR1 ,20,705
Kenya ,CR2 ,5,705
Page 37 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Kenya ,DV1 ,18,705
Kenya ,DV2 ,6,705
Kenya ,DV3 ,13,705
Kenya ,E21 ,1,705
Kenya ,E22 ,1,705
Kenya ,E23 ,2,705
Kenya ,E31 ,24,705
Kenya ,E34 ,12,705
Kenya ,E35 ,20,705
Kenya ,F11 ,4,705
Kenya ,F12 ,4,705
Kenya ,F22 ,8,705
Kenya ,F24 ,1,705
Kenya ,F25 ,3,705
Kenya ,F31 ,1,705
Kenya ,F33 ,2,705
Kenya ,F41 ,1,705
Kenya ,F43 ,6,705
Kenya ,FX1 ,8,705
Kenya ,FX2 ,12,705
Kenya ,IB3 ,6,705
Kenya ,IR1 ,25,705
Kenya ,IR2 ,32,705
Kenya ,IR5 ,38,705
Kenya ,SB1 ,1,705
"Korea, North ",IR5 ,1,705
"Korea, South ",CR1 ,45,705
"Korea, South ",CR2 ,5,705
"Korea, South ",E11 ,2,705
"Korea, South ",E21 ,40,705
"Korea, South ",E22 ,34,705
"Korea, South ",E23 ,47,705
"Korea, South ",E31 ,30,705
"Korea, South ",E32 ,3,705
"Korea, South ",E34 ,15,705
"Korea, South ",E35 ,14,705
"Korea, South ",EW3 ,1,705
"Korea, South ",EW4 ,1,705
Page 38 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
"Korea, South ",F11 ,7,705
"Korea, South ",F21 ,6,705
"Korea, South ",F22 ,1,705
"Korea, South ",F23 ,3,705
"Korea, South ",F24 ,4,705
"Korea, South ",F31 ,6,705
"Korea, South ",F32 ,6,705
"Korea, South ",F33 ,8,705
"Korea, South ",F41 ,5,705
"Korea, South ",F42 ,2,705
"Korea, South ",F43 ,5,705
"Korea, South ",FX1 ,2,705
"Korea, South ",I51 ,9,705
"Korea, South ",I52 ,4,705
"Korea, South ",I53 ,9,705
"Korea, South ",IR1 ,42,705
"Korea, South ",IR2 ,7,705
"Korea, South ",IR3 ,11,705
"Korea, South ",IR5 ,63,705
"Korea, South ",SB1 ,1,705
"Korea, South ",SD1 ,2,705
"Korea, South ",SD2 ,2,705
"Korea, South ",SD3 ,2,705
"Korea, South ",SE1 ,4,705
"Korea, South ",SE2 ,1,705
"Korea, South ",SE3 ,1,705
"Korea, South ",SR1 ,1,705
"Korea, South ",SR2 ,1,705
"Korea, South ",SR3 ,1,705
Kosovo ,CR1 ,4,705
Kosovo ,CR2 ,2,705
Kosovo ,DV1 ,6,705
Kosovo ,DV2 ,4,705
Kosovo ,DV3 ,6,705
Kosovo ,F11 ,1,705
Kosovo ,F21 ,1,705
Kosovo ,F22 ,1,705
Kosovo ,F31 ,1,705
Page 39 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Kosovo ,F32 ,1,705
Kosovo ,F33 ,1,705
Kosovo ,F41 ,3,705
Kosovo ,F42 ,3,705
Kosovo ,F43 ,7,705
Kosovo ,FX2 ,2,705
Kosovo ,IR1 ,4,705
Kosovo ,IR2 ,3,705
Kosovo ,IR5 ,16,705
Kuwait ,CR1 ,3,705
Kuwait ,CR2 ,1,705
Kuwait ,DV1 ,2,705
Kuwait ,DV2 ,1,705
Kuwait ,DV3 ,4,705
Kuwait ,F31 ,5,705
Kuwait ,F32 ,4,705
Kuwait ,F33 ,5,705
Kuwait ,F41 ,3,705
Kuwait ,F42 ,2,705
Kuwait ,F43 ,1,705
Kuwait ,FX1 ,1,705
Kuwait ,FX2 ,1,705
Kuwait ,IR1 ,3,705
Kuwait ,IR2 ,3,705
Kuwait ,IR5 ,2,705
Kuwait ,SB1 ,1,705
Kyrgyzstan ,BC3 ,2,705
Kyrgyzstan ,CR1 ,1,705
Kyrgyzstan ,DV1 ,4,705
Kyrgyzstan ,DV2 ,2,705
Kyrgyzstan ,DV3 ,6,705
Kyrgyzstan ,F21 ,1,705
Kyrgyzstan ,F22 ,1,705
Kyrgyzstan ,IH3 ,1,705
Kyrgyzstan ,IR1 ,2,705
Kyrgyzstan ,IR3 ,2,705
Kyrgyzstan ,IR5 ,6,705
Kyrgyzstan ,SB1 ,1,705
Page 40 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Kyrgyzstan ,SE3 ,1,705
Laos ,BC1 ,1,705
Laos ,CR1 ,1,705
Laos ,F21 ,1,705
Laos ,F22 ,1,705
Laos ,F41 ,1,705
Laos ,F43 ,4,705
Laos ,IR2 ,3,705
Laos ,IR5 ,11,705
Latvia ,E21 ,1,705
Latvia ,E22 ,1,705
Latvia ,E23 ,1,705
Latvia ,IH3 ,2,705
Latvia ,IR2 ,1,705
Latvia ,IR5 ,1,705
Lebanon ,CR1 ,22,705
Lebanon ,CR2 ,1,705
Lebanon ,E21 ,1,705
Lebanon ,E22 ,1,705
Lebanon ,E23 ,3,705
Lebanon ,F11 ,4,705
Lebanon ,F21 ,4,705
Lebanon ,F22 ,4,705
Lebanon ,F24 ,2,705
Lebanon ,F31 ,4,705
Lebanon ,F32 ,4,705
Lebanon ,F33 ,1,705
Lebanon ,F41 ,15,705
Lebanon ,F42 ,10,705
Lebanon ,F43 ,19,705
Lebanon ,FX1 ,3,705
Lebanon ,FX2 ,1,705
Lebanon ,I53 ,1,705
Lebanon ,IR1 ,9,705
Lebanon ,IR2 ,9,705
Lebanon ,IR5 ,25,705
Lebanon ,SE1 ,1,705
Lebanon ,SE2 ,1,705
Page 41 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Lebanon ,SE3 ,2,705
Liberia ,CR1 ,15,705
Liberia ,CR2 ,3,705
Liberia ,DV1 ,9,705
Liberia ,DV2 ,2,705
Liberia ,DV3 ,7,705
Liberia ,F11 ,9,705
Liberia ,F21 ,5,705
Liberia ,F22 ,3,705
Liberia ,F24 ,1,705
Liberia ,F41 ,1,705
Liberia ,FX1 ,2,705
Liberia ,FX2 ,17,705
Liberia ,IR1 ,5,705
Liberia ,IR2 ,30,705
Liberia ,IR3 ,1,705
Liberia ,IR5 ,20,705
Liberia ,SB1 ,2,705
Libya ,F41 ,1,705
Libya ,FX2 ,1,705
Libya ,I51 ,1,705
Libya ,I52 ,1,705
Libya ,I53 ,3,705
Libya ,IR1 ,1,705
Libya ,IR2 ,2,705
Lithuania ,CR1 ,2,705
Lithuania ,DV1 ,1,705
Lithuania ,F11 ,1,705
Lithuania ,F12 ,1,705
Lithuania ,F21 ,2,705
Lithuania ,F22 ,1,705
Lithuania ,F24 ,1,705
Lithuania ,F31 ,2,705
Lithuania ,F32 ,2,705
Lithuania ,F33 ,2,705
Lithuania ,IR1 ,1,705
Lithuania ,IR5 ,3,705
Luxembourg ,CR1 ,1,705
Page 42 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Macau ,CR1 ,1,705
Macau ,E22 ,1,705
Macau ,IR5 ,1,705
Macedonia ,CR1 ,3,705
Macedonia ,DV1 ,3,705
Macedonia ,DV2 ,1,705
Macedonia ,DV3 ,1,705
Macedonia ,E21 ,1,705
Macedonia ,E22 ,1,705
Macedonia ,E23 ,1,705
Macedonia ,F21 ,1,705
Macedonia ,F41 ,4,705
Macedonia ,F42 ,4,705
Macedonia ,F43 ,5,705
Macedonia ,IH3 ,1,705
Macedonia ,IR1 ,1,705
Macedonia ,IR5 ,5,705
Madagascar ,CR1 ,1,705
Madagascar ,IR1 ,1,705
Malawi ,F41 ,1,705
Malawi ,IR5 ,1,705
Malaysia ,CR1 ,4,705
Malaysia ,E21 ,1,705
Malaysia ,F11 ,2,705
Malaysia ,F21 ,1,705
Malaysia ,F22 ,1,705
Malaysia ,F23 ,1,705
Malaysia ,F24 ,2,705
Malaysia ,F31 ,1,705
Malaysia ,F32 ,1,705
Malaysia ,F33 ,1,705
Malaysia ,FX1 ,2,705
Malaysia ,FX2 ,3,705
Malaysia ,IR1 ,5,705
Malaysia ,IR2 ,4,705
Malaysia ,IR5 ,8,705
Malaysia ,SD1 ,1,705
Mali ,CR1 ,1,705
Page 43 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Mali ,F21 ,1,705
Mali ,F22 ,4,705
Mali ,FX2 ,2,705
Mali ,IR1 ,4,705
Mali ,IR2 ,8,705
Mali ,IR5 ,14,705
Marshall Islands ,IR3 ,1,705
Mauritania ,F11 ,1,705
Mauritania ,F31 ,1,705
Mauritania ,F32 ,1,705
Mauritania ,FX2 ,1,705
Mauritania ,IR1 ,5,705
Mauritania ,IR2 ,2,705
Mauritania ,IR5 ,3,705
Mauritania ,SB1 ,2,705
Mauritius ,IR2 ,1,705
Mexico ,CR1 ,107,705
Mexico ,CR2 ,8,705
Mexico ,E13 ,2,705
Mexico ,E14 ,3,705
Mexico ,E31 ,3,705
Mexico ,E34 ,2,705
Mexico ,E35 ,3,705
Mexico ,EW3 ,14,705
Mexico ,EW4 ,10,705
Mexico ,EW5 ,14,705
Mexico ,F11 ,93,705
Mexico ,F12 ,62,705
Mexico ,F24 ,54,705
Mexico ,F25 ,51,705
Mexico ,F31 ,35,705
Mexico ,F32 ,27,705
Mexico ,F33 ,59,705
Mexico ,F41 ,161,705
Mexico ,F42 ,93,705
Mexico ,F43 ,125,705
Mexico ,FX1 ,721,705
Mexico ,FX2 ,"1,024",705
Page 44 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Mexico ,FX3 ,17,705
Mexico ,IB3 ,2,705
Mexico ,IR1 ,"1,241",705
Mexico ,IR2 ,304,705
Mexico ,IR5 ,434,705
Mexico ,IW1 ,4,705
Mexico ,SB1 ,1,705
Mexico ,SU3 ,6,705
Moldova ,CR1 ,3,705
Moldova ,CR2 ,1,705
Moldova ,DV1 ,8,705
Moldova ,DV2 ,6,705
Moldova ,DV3 ,3,705
Moldova ,E34 ,1,705
Moldova ,F11 ,1,705
Moldova ,F21 ,2,705
Moldova ,FX1 ,1,705
Moldova ,FX3 ,2,705
Moldova ,IR1 ,1,705
Moldova ,IR2 ,1,705
Moldova ,IR5 ,15,705
Mongolia ,CR1 ,3,705
Mongolia ,CR2 ,3,705
Mongolia ,DV1 ,2,705
Mongolia ,DV2 ,2,705
Mongolia ,DV3 ,4,705
