time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,uibmoney,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,hire,hirefull,hirepart,EXIT,EXITfull,EXITpart,left,leftfull,leftpart,hour,hourfull,hourpart,wage_tot,wage_totfull,wage_totpart,E9
2019. 01,708,27,111.641,85.681,102.439,102.125,125.3,2386,3664799860,127294,124668,1856,1867,1793,74,4758,4068,689,4634,3944,689,3179,2469,710,2198,2175,23,178.4,180,94.4,3919596,3958416,1902198,650
2019. 02,709,27,95.23,90.372,101.742,94.15,118.7,2342,3223895860,127333,124522,2036,1725,1703,22,4204,3338,866,4109,3242,866,4170,3484,686,2797,2701,95,140.7,142.4,64.9,3389030,3433369,1449957,649
2019. 03,710,27,98.545,94.989,101.568,101.293,120.5,2439,3418727930,127128,124460,1955,1450,1407,44,4379,3610,769,4327,3558,769,4521,3677,844,3311,3148,163,164,166.3,79.9,3386435,3441861,1338888,654
2019. 04,711,27,101.698,101.586,100.958,100.877,122.8,2527,3847816450,126744,124095,1894,1384,1333,51,4255,3572,683,4177,3494,683,4682,3936,746,2928,2807,121,178.2,180.1,95.3,3386827,3427295,1642602,660
2019. 05,712,27,100,88.539,100.523,99.494,123.9,2586,4039324980,126678,124129,1879,1561,1440,120,3713,3009,704,3637,2933,704,3694,2990,703,2875,2744,131,170.2,171.9,91.3,3392469,3433283,1575690,654
2019. 06,713,27,94.018,94.403,100.174,97.638,115,2498,3687201430,127417,124408,2333,1368,1361,7,4364,3092,1271,4348,3077,1271,3630,2789,841,2504,2293,211,156.8,158.3,90.5,3377300,3419656,1513107,668
2019. 07,714,27,101.698,93.89,100.523,103.893,120.3,2630,4192614940,127394,124453,2261,1489,1365,124,3379,2750,628,3320,2691,628,3406,2708,698,2752,2599,153,181.8,183.9,89.5,3617479,3663772,1649259,680
2019. 08,715,27,91.593,98.141,100.087,97.048,115,2561,4152267540,127910,124808,2419,1460,1409,51,3436,2582,854,3340,2486,854,2923,2224,700,2115,1980,136,161.8,163.8,73.3,3539904,3590474,1368885,683
2019. 09,716,27,97.494,100.999,99.826,99.344,121.8,2395,3862418870,127538,124606,2278,1596,1531,64,3655,2917,738,3370,2633,738,3997,3129,868,2872,2716,156,153.7,154.8,98.6,3723615,3766193,1728854,687
2019. 10,717,27,101.213,96.382,99.739,104.892,122.5,2414,4048089480,127387,124444,2250,1412,1393,19,3472,2751,721,3403,2682,721,3662,2913,749,2550,2451,99,168.4,170,97.8,3386862,3425524,1742588,692
2019. 11,718,27,104.85,90.592,100,98.411,121,2367,3598910460,127376,124566,2184,1080,1069,11,3150,2553,597,2957,2360,597,3094,2427,667,2050,2003,47,169.9,171.6,111.4,3476920,3525904,1769038,701
2019. 12,719,27,102.587,96.089,100.261,105.058,124.4,2331,3536066000,127228,124241,2358,1208,1203,5,3346,2173,1173,3320,2147,1173,3497,2500,998,1956,1840,116,166.7,169.1,88,4104140,4182439,1556991,691
2020. 01,720,27,98.8,90,100.6,99.2,122.1,2470,4138953930,128323,126040,1658,1963,1936,27,4799,3102,1698,4540,2843,1698,3912,2255,1657,1939,1907,32,161.5,162.9,93.1,4140293,4195259,1416963,684
2020. 02,721,27,91.3,104.5,100.1,96.6,124.7,2545,3914504280,128505,126143,1660,1636,1630,6,4474,3112,1362,4379,3017,1362,4341,2995,1346,2436,2397,39,162.1,164.4,76.8,3450374,3510141,1234948,673
2020. 03,722,27,103.6,97,99.7,104.5,127.3,2773,4525018250,128638,126436,1552,1550,1441,108,4373,3007,1366,3863,2506,1357,4353,2938,1415,2347,2151,197,175,177.5,87.7,3580248,3651138,1166659,654
2020. 04,723,27,97.4,90.8,100.1,93,120.4,3067,4899464490,126378,124178,1526,774,753,21,4404,3200,1204,3233,2047,1187,6844,5641,1204,1788,1757,31,160.6,162.5,92.7,3455721,3513863,1374040,629
2020. 05,724,27,82.4,87.3,100.4,80.1,109.5,3337,5260237770,125950,123575,1718,1202,1189,14,4104,2945,1158,2678,1548,1131,4762,3858,905,1764,1666,98,149.7,150.9,87.2,3476203,3516204,1367954,609
2020. 06,725,27,96,95,100.4,94.2,122,3670,6088566230,125490,123264,1573,1436,1378,59,4152,2421,1731,3175,1452,1723,4837,3009,1828,2018,1981,37,175.4,176.8,106.3,3532465,3572328,1571808,590
2020. 07,726,27,101.1,98.3,100.3,99.2,121.8,3830,6531247250,125537,122988,1901,1330,1296,34,4630,2509,2121,3783,1663,2119,4760,2957,1803,1686,1662,24,180.1,181.8,112.6,3839647,3896260,1661732,587
2020. 08,727,27,101.4,97,100.3,102.3,127.6,3855,6224218170,125794,123203,2013,1431,1414,17,4902,3137,1764,3324,1560,1764,4705,3015,1690,1745,1600,145,156.4,157.9,95.8,3615174,3667693,1484023,574
2020. 09,728,27,106.1,100.6,100.4,108.7,132,3872,6752238530,126399,123556,2208,1202,1184,17,4934,3421,1513,3537,2024,1513,4519,3136,1382,1678,1520,158,167.8,169.3,109.5,4046433,4104221,1795231,555
2020. 10,729,27,109.7,106.1,100.4,108.2,137.3,3605,5904855160,126984,124402,1825,1653,1613,39,4859,3626,1234,3542,2309,1234,4535,3028,1506,1290,1182,108,154.6,155.9,100.1,3545771,3591158,1682001,538
2020. 11,730,27,106.4,111.1,99.4,107.1,136.9,3526,5702435440,127026,124324,1975,1679,1631,49,4613,2894,1720,3653,1933,1720,4753,3254,1500,2428,2395,33,171.3,172.8,116.2,3926729,3986660,1702450,529
2020. 12,731,27,105.8,118.9,98,106.8,142.2,3365,5747513540,128081,125559,1849,1327,1302,24,4115,3149,966,3153,2187,966,3071,2055,1015,1340,1315,24,173.2,175.9,100.3,4324605,4430982,1431151,510
2021. 01,732,27,107.3,113.8,96.8,106.5,140.9,3237,5405482140,128643,126117,1987,1772,1658,114,4741,2816,1925,4363,2438,1925,4069,2258,1811,2074,1937,137,162.9,163.8,122.3,4156834,4220351,1477085,503
2021. 02,733,27,128.8,106.7,97.9,108.8,150.4,3059,4906863520,128534,126050,1923,1851,1748,103,3955,2359,1596,3882,2286,1596,3996,2359,1637,1964,1923,41,147.5,148.8,96.7,4158808,4227915,1419424,484
2021. 03,734,27,109.7,117,97.2,113.8,149.8,3107,5386951060,129525,126578,2387,1668,1606,61,5510,3587,1923,5297,3392,1905,4443,3066,1376,2508,2446,63,174.4,176.4,102.1,3733709,3803399,1297896,473
2021. 04,735,27,119.8,117,98.1,114.3,147.1,3058,5208099850,130062,127194,2326,1982,1950,33,4660,3212,1448,4366,2919,1447,4142,2626,1517,2331,2261,70,176.5,179.1,100,3655541,3734017,1320236,462
2021. 05,736,27,122.1,113.3,98.8,113.8,154.8,2923,4856295620,130274,127308,2421,2444,2372,72,4012,2489,1523,3777,2253,1523,3826,2399,1427,1855,1764,91,153.3,155.2,97.9,3690603,3766289,1399364,473
2021. 06,737,27,119.6,110.8,98.7,115.3,148.3,2865,4859131960,130378,127198,2636,2247,2173,74,4470,2485,1984,4370,2390,1980,4355,2642,1713,2509,2333,176,175.6,178.6,100.1,3634621,3730757,1254997,466
2021. 07,738,27,111.8,122.2,98.7,115.1,151.3,2885,4833527450,131084,127992,2539,2189,2117,71,4178,3028,1150,4012,2862,1150,3493,2271,1221,2233,1965,268,174.2,176.9,104.7,4179169,4287006,1412125,476
2021. 08,739,27,111.8,118.3,99,111.5,147.1,2736,4776520330,131416,128503,2362,2003,1958,45,3645,2693,952,3413,2465,949,3321,2273,1047,1907,1702,206,162.1,163.9,109.7,3680345,3754101,1486937,490
2021. 09,740,27,111.6,114.5,98.6,108.6,141.9,2671,4534736880,132237,129349,2336,1587,1548,40,3796,2825,972,3376,2406,970,2968,2031,937,1822,1714,108,151.6,152.8,109.1,4106816,4179315,1484426,493
2021. 10,741,27,108.3,128.7,98.7,109.5,147.3,2511,4174988130,132897,129966,2390,1772,1714,57,3884,2645,1239,3358,2120,1238,3482,2321,1161,1722,1602,120,153.6,154.8,107.7,3709354,3772415,1414218,485
2021. 11,742,27,111.1,130.7,98.4,114.4,154.8,2568,4322950880,133635,130625,2449,2011,1925,86,4421,2892,1529,3851,2323,1527,3693,2250,1442,2132,1887,245,175.1,176.6,120.9,3682911,3742014,1516594,486
2021. 12,743,27,112.4,131.6,98.3,113.1,147.7,2503,4218217150,133760,130840,2383,1934,1871,62,4346,2597,1749,4021,2274,1748,4402,2589,1813,2118,1886,232,178.6,181.6,94,5166227,5305909,1162431,490
2022. 01,744,27,118.1,137.8,98,116.7,156.2,2581,4378286800,134714,132072,1973,2249,2151,98,4547,3674,873,4086,3213,873,3769,2564,1206,2324,2210,114,160.8,161.9,122.9,4935373,5030182,1625231,494
2022. 02,745,27,119.5,136.7,98.7,115.7,162.3,2461,3922887530,134392,131851,1936,2375,2325,50,3653,2762,890,3614,2724,890,3829,3064,764,2588,2490,98,141.7,142.8,103.4,3713796,3777138,1546957,487
2022. 03,746,27,120.6,138.3,100.6,118,160.8,2696,4402903080,134928,132245,2078,2831,2774,57,4201,3256,945,3944,3017,927,3618,2630,988,2514,2420,94,165.2,166.8,110.1,3915636,3986039,1562516,488
2022. 04,747,27,116.2,126.5,100.2,112.5,151.2,2703,4329229840,135152,132379,2137,2543,2495,48,3741,2691,1050,3579,2533,1046,3643,2643,1000,2565,2399,166,166.1,167.9,98.2,3856000,3916790,1449230,485
2022. 05,748,27,115,130.9,99.5,112.5,157.9,2684,4637173170,135528,132692,2161,2748,2700,49,4360,3299,1061,4007,2966,1041,3920,2954,966,2595,2438,157,165,166.4,114.1,3829030,3889626,1577421,488
2022. 06,749,27,114.8,127.1,99.6,118.5,158,2666,4375778880,135526,132223,2517,3027,2958,69,4074,2704,1369,3971,2608,1363,4054,3089,965,2884,2762,122,158.8,160.4,104.5,3787450,3852516,1487090,492
2022. 07,750,27,114.5,119.8,99.2,109.8,153.1,2673,4392009890,135406,132486,2193,2635,2550,85,3672,2862,810,3469,2661,809,3602,2597,1006,2292,2177,114,165.8,166.8,125.1,4203809,4261834,1856157,495
2022. 08,751,27,118.4,113.3,99.4,111.7,153.4,2698,4622374440,135586,132626,2240,2634,2556,78,4080,2819,1260,4036,2778,1258,3813,2593,1220,2331,2160,172,163.1,164.4,116.7,3940310,3999248,1728418,514
2022. 09,752,27,112.9,133.4,99.4,113,166.2,2608,4535587030,136311,132881,2839,2671,2626,45,4662,3275,1387,3831,2445,1386,3806,2990,816,2220,2129,91,156.9,157.8,108.1,4225987,4272818,1656121,518
2022. 10,753,27,111.9,122.5,99.2,112.1,,2542,4231488650,136785,133304,2892,2583,2522,61,,,,,,,,,,,,,152.6,153.9,94.2,3803079,3850356,1555312,549
2022. 11,754,27,114.7,123.3,99.3,117.5,,2492,4199897590,138007,134448,2924,2308,2277,31,,,,,,,,,,,,,174.2,175.4,106.7,4584060,4639326,1543578,561
2022. 12,755,27,112,125.6,99.3,113.6,,2413,3889979390,136572,133807,2155,2920,2828,92,,,,,,,,,,,,,171.1,172.7,94.9,4710980,4782809,1459369,565
2023. 01,756,27,113.5,120.6,101.2,111.7,,2547,4231603350,138882,136485,1872,2059,1994,65,,,,,,,,,,,,,161.2,162.1,106.5,4696655,4750986,1528826,558
2023. 02,757,27,115.9,121,100.9,113.1,,2583,4014173650,139063,136713,1882,2161,2145,16,,,,,,,,,,,,,161.5,162.8,93.7,3963344,4013721,1362761,573
2023. 03,758,27,108.6,122.5,100.9,113.2,,2759,4695863370,139173,136669,1967,2252,2226,25,,,,,,,,,,,,,175.2,177.5,87.5,4255737,4336902,1162950,590
2023. 04,759,27,104.8,116.5,101.2,106.2,,2762,4339086390,140139,136509,3096,2107,2107,0,,,,,,,,,,,,,161.6,162.9,92,4123282,4175626,1360000,597
2023. 05,760,27,109.8,126.4,99.1,111.8,,2886,5053699700,138675,136200,1876,2153,2109,44,,,,,,,,,,,,,162.1,163.1,92.5,3987517,4024153,1425001,625
2023. 06,761,27,115.2,118.6,98.7,108.7,,2862,4885034260,138900,136545,1735,2495,2424,72,,,,,,,,,,,,,168.5,169.6,95.3,4299123,4336770,1647230,663
2023. 07,762,27,106.2,113.1,98.6,107.6,,2840,4657297750,138690,136383,1663,2466,2458,8,,,,,,,,,,,,,167.4,168.1,111.2,4263408,4290721,2055142,666
2023. 08,763,27,110,123.3,98.1,107.8,,2914,5110941280,138417,135866,1929,2380,2380,0,,,,,,,,,,,,,166.4,167.1,108.7,4099394,4125937,1771797,677
2023. 09,764,27,107.4,132.2,98.5,108.6,,2883,4854180130,138141,135780,1856,2098,2098,0,,,,,,,,,,,,,154.5,155.3,83.9,4538769,4574743,1378067,683
2023. 10,765,27,105.5,129.2,98.4,107.9,,2865,4881940420,138101,135193,2392,2073,2062,11,,,,,,,,,,,,,156.4,157.4,104.8,4148191,4197504,1666563,674
2023. 11,766,27,100.6,132,98.4,103.6,,2791,4741323660,138688,135517,2660,1823,1822,2,,,,,,,,,,,,,177.4,178.6,89.7,4258563,4296952,1446999,680
2023. 12,767,27,107.5,131.1,97.3,109,,2603,4276174540,138864,135885,2354,1765,1749,16,,,,,,,,,,,,,159.5,160.9,95.6,4962887,5035826,1640636,711
2024. 01,768,27,111.9,140.7,100.4,117.9,,2784,4837487270,139834,137227,1946,1712,1696,16,,,,,,,,,,,,,177.4,178.5,105.6,4732106,4777791,1745622,727
2024. 02,769,27,121.1,146.4,100.4,107.9,,2667,4510726850,140338,137298,2401,1709,1709,0,,,,,,,,,,,,,153.6,154.2,119.1,4534406,4573981,2397170,761
2024. 03,770,27,124.3,144.2,100.6,105.5,,2661,4489366830,140477,137500,2248,1765,1730,35,,,,,,,,,,,,,161.3,162.9,101.7,4450376,4525006,1603760,764
2024. 04,771,27,122.4,141.4,103.7,105.1,,2726,4706211560,140938,137720,2394,1738,1738,0,,,,,,,,,,,,,170.7,171.5,120.9,4259241,4300212,1847786,766
2024. 05,772,27,110.5,135.6,103.6,102.4,,2699,4722428520,140872,137833,2203,1907,1803,104,,,,,,,,,,,,,162.5,163.3,112.3,4188828,4229851,1818310,773
2024. 06,773,27,103.4,147.2,102.7,100.5,,2706,4459790550,141184,137802,2513,1890,1871,19,,,,,,,,,,,,,155.9,156.7,109.5,4673046,4724250,1830422,774
2024. 07,774,27,119.4,131.5,102.7,99.2,,2852,5051539770,141536,137775,2800,1781,1752,29,,,,,,,,,,,,,179.2,179.9,134.5,4398920,4438156,2163336,781
2024. 08,775,27,118.4,120.3,102.4,101.6,,2894,5067797850,141237,137615,2698,1633,1633,0,,,,,,,,,,,,,,,,,,,797
2009. 06,593,28,91.523,88.672,85.634,98.736,98.843,,,170917,159985,10664,1417,1149,268,4731,3117,1614,4331,2727,1604,6654,4588,2066,3636,2517,1119,,,,,,,
2009. 07,594,28,84.991,88.672,85.413,99.671,96.75,,,170860,160285,10462,1597,1213,384,5740,2733,3007,5442,2461,2981,5643,2844,2799,2745,1936,809,,,,,,,
2009. 08,595,28,83.949,91.293,85.487,96.546,93.903,,,169320,159684,9556,1873,1714,159,4713,2962,1751,4466,2847,1620,6220,3387,2833,2975,2375,600,,,,,,,
2009. 09,596,28,86.205,93.15,85.561,100.685,98.81,,,170954,160257,10620,2470,2165,305,6129,3365,2764,5895,3133,2762,4493,3061,1432,2707,2280,427,,,,,,,
2009. 10,597,28,82.817,93.15,85.192,101.302,93.134,,,170885,160072,10755,1650,1501,149,4875,2841,2035,4852,2822,2030,4925,2878,2047,3245,2434,811,,,,,,,
2009. 11,598,28,89.747,89.059,85.192,108.24,99.351,,,172545,162438,10051,1822,1727,95,5578,4003,1575,5345,3770,1575,3916,2077,1839,2455,1791,664,,,,,,,
2009. 12,599,28,92.003,102.288,85.267,109.267,102.753,,,173347,163117,9965,1698,1610,88,5884,4047,1837,5438,3601,1837,5292,3425,1867,2908,2363,545,,,,,,,
2010. 01,600,28,85.797,98.525,84.941,118.834,98.675,,,174216,164100,9921,1934,1909,25,7156,3789,3367,6608,3250,3357,6217,3212,3004,3354,2357,997,,,,,,,
2010. 02,601,28,86.975,95.975,85.484,110.532,99.041,,,174723,164877,9580,2981,2799,182,5687,3184,2503,5644,3144,2500,5251,2933,2318,3562,2640,921,,,,,,,
2010. 03,602,28,89.331,99.136,86.57,111.158,101.45,,,176039,166292,9510,3475,3088,387,6900,4415,2484,6563,4079,2484,5555,3544,2011,3578,3050,528,,,,,,,
2010. 04,603,28,91.051,97.402,86.841,108.469,103.729,,,177767,168506,9130,3265,2981,284,9172,5698,3474,9089,5615,3474,7338,3914,3424,3474,2727,747,,,,,,,
2010. 05,604,28,90.871,102.809,87.203,110.891,104.68,,,178588,168934,9529,3027,2909,117,6348,3717,2630,6239,3608,2630,5521,3881,1639,3655,3273,381,,,,,,,
2010. 06,605,28,91.957,105.562,90.912,109.112,105.139,,,179664,169919,9564,3594,3247,347,7121,4205,2916,7061,4161,2900,6101,3540,2562,4412,3022,1390,,,,,,,
2010. 07,606,28,93.679,104.338,92.45,111.075,108.056,,,179484,169938,9394,3002,2909,93,5432,3551,1881,5323,3442,1881,5583,3672,1911,3291,2835,456,,,,,,,
2010. 08,607,28,91.323,108.418,94.258,99.699,105.07,,,180080,170456,9492,3695,3326,369,6300,3971,2329,6152,3836,2316,5684,3670,2013,4048,2929,1120,,,,,,,
2010. 09,608,28,91.957,97.607,94.349,97.12,104.218,,,180968,171610,9249,3321,2973,348,6011,4396,1616,5042,3651,1391,5100,3694,1407,3520,2841,679,,,,,,,
2010. 10,609,28,87.609,101.482,94.078,99.905,102.653,,,182947,173242,9650,2536,2446,90,8049,4960,3089,7636,4638,2998,6016,3764,2252,4142,3118,1024,,,,,,,
2010. 11,610,28,92.773,100.87,94.168,104.344,106.568,,,183415,174281,9082,2029,2024,6,6519,4074,2445,6250,3815,2434,6048,3768,2280,4188,3305,883,,,,,,,
2010. 12,611,28,93.86,111.784,94.168,112.662,109.332,,,182829,174138,8631,2177,2040,137,5904,4183,1722,5722,4063,1658,6498,3852,2646,4459,3396,1063,,,,,,,
2011. 01,612,28,91.867,108.01,93.897,108.559,107.91,,,181929,175330,6520,1987,1801,186,8994,4689,4305,8731,4435,4297,9913,3201,6713,4310,2751,1559,188.8,190.6,125.7,2702067,2746281,1119718,
2011. 02,613,28,91.686,99.647,95.706,100.513,103.396,,,181854,175513,6289,2010,1986,24,5163,3217,1946,5084,3138,1946,5211,3457,1754,3770,2867,903,159.5,160.5,117.7,2659043,2695759,1168195,
2011. 03,614,28,93.135,102.604,95.706,104.694,106.365,,,183219,177090,6077,1991,1846,144,7845,5261,2584,7610,5026,2584,6480,4297,2184,4669,3834,835,195.1,196.4,140.4,2444457,2474090,1209704,
2011. 04,615,28,88.877,103.624,95.706,102.883,103.953,,,184710,178332,6215,1929,1884,45,9578,4431,5148,9246,4099,5146,8198,3534,4664,4059,3025,1035,190.3,191.2,153.7,2604759,2640238,1188185,
2011. 05,616,28,95.672,102.706,93.173,110.422,110.831,,,185107,178822,6122,1992,1980,12,6812,4136,2677,6315,3820,2495,6415,3925,2490,3896,2952,944,185.7,186.8,141.3,2422231,2454769,1199131,
2011. 06,617,28,94.585,99.544,93.173,106.018,104.691,,,185636,179026,6446,2188,2184,4,7568,4080,3488,7441,3953,3488,7040,4329,2711,3730,3074,656,192,192.8,163.1,2707290,2742299,1416564,
2011. 07,618,28,93.498,102.502,93.444,105.003,106.702,,,186366,179894,6411,2149,2138,11,7570,3704,3866,7310,3444,3866,6737,3315,3422,4466,2932,1534,190.2,191,164.3,2849571,2888942,1443157,
2011. 08,619,28,90.599,93.221,93.715,101.71,103.99,,,188037,180795,7125,1974,1943,31,8288,4234,4054,8182,4132,4050,6673,3612,3060,4512,2862,1650,182.3,183.8,137.9,2790126,2844983,1208695,
2011. 09,620,28,91.505,93.833,93.807,103.601,103.96,,,188482,181125,7239,1362,1362,0,7677,4336,3341,7568,4227,3341,7233,4227,3007,3639,2737,903,179.7,180.8,140.5,2814788,2856693,1351683,
2011. 10,621,28,89.693,104.236,96.068,101.796,101.78,,,190301,182130,8052,2118,2090,29,8880,3907,4973,8804,3831,4973,7062,3630,3432,4181,3217,965,185.7,187,148.1,2740508,2783690,1393444,
2011. 11,622,28,95.038,96.28,96.068,104.294,104.577,,,192462,183884,8533,2208,2208,0,8320,5248,3072,8174,5104,3070,6085,4288,1798,4264,3812,453,195.8,196.9,159.3,2511351,2544248,1453146,
2011. 12,623,28,90.417,99.442,96.158,100.124,101.424,,,192475,184419,8012,2148,2074,74,8253,5027,3226,8133,4907,3226,8239,4487,3752,4625,3190,1435,191.7,193.5,140.5,3342633,3412188,1346343,
2012. 01,624,28,93.679,97.199,96.792,97.648,102.165,,,191216,184256,6730,2106,2106,0,8334,4871,3464,8039,4576,3464,9779,4630,5149,4148,3406,742,176.8,177.7,143.7,3118066,3161660,1465871,
2012. 02,625,28,89.239,99.442,96.882,95.333,99.899,,,192217,185641,6341,2606,2598,8,7574,4785,2789,7484,4723,2760,6578,3706,2872,3608,3241,367,184.8,186.6,117.7,2837235,2877041,1356703,
2012. 03,626,28,86.612,92.813,96.882,98.585,97.639,,,194961,187202,7520,2081,1978,104,8381,4760,3621,8057,4495,3561,5641,3217,2425,2989,2586,403,186.2,187.9,125,2747488,2787378,1250544,
2012. 04,627,28,89.783,107.806,96.429,107.475,107.845,,,194693,187522,6947,2531,2377,154,6674,4230,2444,6435,4005,2430,6927,4407,2520,3780,3065,715,184.8,186.1,133.9,2861967,2901506,1365528,
2012. 05,628,28,92.683,102.094,96.61,101.632,105.561,,,198889,191709,6956,2629,2410,220,10234,6350,3884,9592,5708,3884,6038,3291,2748,3461,2934,527,188.8,190,139.6,2604169,2634303,1327765,
2012. 06,629,28,90.779,105.46,96.61,102.768,106.368,,,198652,191988,6421,2026,2006,20,5435,3106,2329,5278,2949,2329,5691,3476,2215,3056,2607,449,182.6,183.5,141.7,2891472,2922038,1422003,
2012. 07,630,28,91.323,102.196,96.792,103.64,106.63,,,198835,192405,6247,1763,1632,131,6607,3814,2793,6333,3540,2793,6364,3155,3210,3938,2869,1068,191.3,192.5,133.3,2929264,2963537,1179335,
2012. 08,631,28,89.603,105.052,96.792,102.738,104.688,,,199060,193342,5534,1753,1639,114,6317,3163,3154,5987,2834,3154,6093,3061,3032,3066,2498,568,179.2,180,131.8,2893952,2923198,1264146,
2012. 09,632,28,89.603,106.786,94.168,101.979,103.822,,,200468,194628,5663,1717,1609,107,5804,3657,2148,5451,3303,2148,4389,2516,1873,2669,2162,508,181.9,182.7,140.5,3095395,3130622,1216991,
2012. 10,633,28,90.327,100.564,94.168,105.574,103.645,,,201521,195196,5926,1837,1670,167,6633,3840,2793,6419,3625,2793,5802,3604,2198,3059,2648,411,182.1,182.9,143,2833976,2869029,1253268,
2012. 11,634,28,87.156,99.442,94.349,104.826,102.628,,,202247,195665,6174,1691,1645,46,5311,3167,2144,5140,2995,2144,4594,2705,1889,2576,2238,338,194.5,195.2,163.2,2643661,2674134,1316122,
2012. 12,635,28,88.605,94.547,94.349,98.1,98.691,,,201908,195123,6355,1954,1820,134,5663,3630,2033,5196,3164,2032,6024,4134,1890,3116,2682,434,175.8,176.4,149.1,3321258,3368483,1279638,
2013. 01,636,28,92.048,94.547,94.801,99.63,100.747,,,201964,195771,5451,1460,1407,53,7287,5902,1385,6937,5571,1366,7542,5548,1994,3923,3128,795,192,193.2,135.9,2954119,2994247,1139571,
2013. 02,637,28,91.323,91.997,94.801,97.506,102.769,,,200324,195038,4455,2444,2378,66,4514,4043,472,4124,3652,472,6244,4460,1784,3765,3096,669,167.3,168,129.1,3278762,3313658,1116427,
2013. 03,638,28,90.145,100.055,94.982,103.084,103.7,,,201466,196309,4332,2491,2398,93,6945,5575,1370,6139,4865,1274,5798,4090,1708,3846,3404,442,179.2,179.8,137.7,2871177,2897649,1167663,
2013. 04,639,28,89.149,94.955,95.072,97.196,100.408,,,202603,197280,4533,2870,2678,192,6997,5503,1494,6343,4849,1494,5825,4228,1597,3912,3769,143,192.3,193.8,122.9,2913029,2950502,1112850,
2013. 05,640,28,89.059,95.464,94.982,99.282,101.03,,,202007,196437,4870,2921,2896,25,4943,3595,1348,4588,3390,1198,5449,4204,1244,4063,3551,513,186.7,187.9,130.3,2756815,2790826,1156396,
2013. 06,641,28,92.139,98.626,95.163,97.768,101.874,,,202539,197020,4793,2256,2228,29,5537,4585,952,5091,4139,952,5032,3823,1208,3506,3172,334,176,177.1,121.1,2963533,3001359,1187085,
2013. 07,642,28,89.693,89.549,95.163,96.602,100.249,,,203954,197927,5300,1979,1883,96,6835,5445,1390,5426,4036,1390,5421,4246,1175,3159,2832,326,197.3,198.8,132.1,3014062,3057978,1194640,
2013. 08,643,28,94.313,87.918,95.072,95.118,100.343,,,202547,196610,5243,2051,1857,194,4746,3560,1186,4519,3349,1171,6121,3883,2238,4135,2659,1476,176,176.8,139,2987913,3025014,1264660,
2013. 09,644,28,89.511,91.283,95.072,93.338,99.608,,,202840,196525,5659,2107,2057,50,5157,3579,1579,4883,3310,1573,4827,3424,1403,3305,2819,486,163.1,164,125.7,3285725,3339524,1124692,
2013. 10,645,28,91.143,97.199,95.435,99.01,103.618,,,203820,197686,5477,1453,1453,0,5098,4138,959,5005,4046,959,4119,3072,1047,3193,2716,477,186.3,187.2,143.8,2887399,2922115,1351386,
2013. 11,646,28,91.143,96.586,95.435,95.759,99.46,,,204034,196277,7207,3880,3576,303,7241,4052,3189,7032,3892,3139,6919,3949,2971,4497,3467,1029,186.5,188.2,129.1,2759719,2801116,1368346,
2013. 12,647,28,90.961,95.159,95.525,96.139,99.901,,,204600,195056,8999,4214,3864,349,10498,4222,6276,10180,3904,6276,9927,5167,4760,4264,3622,642,184.4,185.7,135.6,3436058,3487732,1512361,
2014. 01,648,28,93.86,94.139,101.133,94.056,100.809,3922,4046587590,204650,196775,7672,4877,4548,329,9661,5369,4291,8754,4485,4269,9269,5228,4042,4319,2723,1595,173.9,175.8,123.2,3770123,3855538,1414501,3680
2014. 02,649,28,91.595,95.261,99.415,98.649,104.886,3909,3616983420,206676,197464,9008,4710,4683,27,9754,4011,5743,9525,3782,5743,7729,5065,2663,4916,4160,756,173.2,175.8,122.6,2955876,3037389,1377136,3700
2014. 03,650,28,91.233,99.442,99.324,99.587,102.648,4151,3885498590,207521,199396,7868,4743,4524,220,10571,5130,5441,10150,4723,5427,9778,4910,4869,6792,4138,2654,184.2,186.4,134.2,3072907,3149925,1375351,3702
2014. 04,651,28,89.874,97.402,97.153,100.311,103.719,4410,4467364250,210219,200952,9010,4726,4564,162,11509,5498,6011,10545,4624,5921,8811,5747,3064,6142,4121,2021,191.8,194.8,124.6,2934022,3002566,1402853,3762
2014. 05,652,28,90.237,103.318,96.701,97.957,102.277,4213,4298278620,212698,203578,8859,4285,4173,112,9464,4496,4968,9287,4318,4968,6988,3613,3375,5459,3337,2123,171.9,174.2,123.5,2897775,2968103,1415645,3842
2014. 06,653,28,92.863,104.44,96.792,94.492,110.192,4222,4079177590,214166,204618,9286,3260,3260,0,8663,4220,4443,8276,3833,4443,7196,4935,2261,5740,4217,1523,175.9,177.2,149.7,3035959,3108113,1595558,3835
2014. 07,654,28,91.143,97.301,96.792,99.843,102.672,4535,4595427790,218457,206717,11476,4067,3987,79,11829,4501,7328,11498,4170,7328,7540,4131,3408,5200,3238,1962,194.9,196.7,155.5,3160330,3234834,1526462,3887
2014. 08,655,28,88.696,96.893,96.792,91.376,100.363,4359,4278839320,216250,206442,9545,2871,2818,53,9708,2967,6741,9385,2723,6661,11914,5016,6899,6586,3747,2839,166.8,168.7,123.8,3110816,3188416,1333314,3973
2014. 09,656,28,89.965,99.239,95.977,100.421,104.194,4415,4465051560,217802,208663,9139,3552,3391,161,10446,3936,6510,10216,3706,6510,8631,3404,5228,4294,2760,1534,169.4,171.2,125.5,3391039,3476453,1304375,4043
