time,ym,indmc,uib,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2012. 06,629,30,,305930,1426,7139,6462,191.5,4110530,96.505,,300165,5703,1426,0,4048,3092,4320,2143,192.5,143.6,4169269,1359926,6653,3562,3092,3468,3016,452
2012. 07,630,30,,308309,2086,9306,6943,189.1,3911947,91.633,,301121,7110,2082,3,4467,4839,4010,2933,189.9,153.8,3966784,1589582,8655,3816,4839,3633,3400,233
2012. 08,631,30,,309238,1907,8722,7776,171.4,3830966,79.082,,302013,7164,1859,48,4370,4353,3937,3840,171.7,158.7,3882280,1472539,8275,3923,4353,4818,3686,1133
2012. 09,632,30,,309571,2237,7786,7451,182.8,6003460,91.072,,302581,6931,2070,167,3886,3900,3696,3755,183.5,147.2,6083628,1997327,7424,3524,3900,3895,2701,1194
2012. 10,633,30,,311445,2465,8621,6747,193.9,4663625,95.851,,303958,7428,2417,48,4602,4019,4032,2715,194.5,163.1,4720098,1788275,8379,4360,4019,3762,3231,530
2012. 11,634,30,,314015,2697,8441,5866,206.8,3120695,97.455,,305626,8335,2628,68,4740,3700,3786,2080,207.5,174.6,3151647,1719242,7715,4015,3700,2957,2646,312
2012. 12,635,30,,313866,2696,7231,7381,187.8,6759707,99.182,,305761,8050,2485,211,3672,3559,4795,2586,188.5,155.8,6875474,1836295,6909,3530,3379,4645,3736,909
2013. 01,636,30,,316800,2429,8551,5664,206,3473670,99.286,,307017,9680,2395,34,5790,2761,4300,1364,207,165.6,3515025,1707436,7673,4912,2761,3619,3065,554
2013. 02,637,30,,318286,3553,8373,6890,172,5056611,98.764,,307876,10305,3553,0,5335,3038,4937,1953,172.5,148.9,5120724,1806456,8095,5057,3038,5272,4346,925
2013. 03,638,30,,317952,4278,6620,6955,184,3447274,90.322,,308239,9607,4266,12,4820,1800,5331,1624,184.4,160,3479575,1740893,5852,4051,1800,4995,3918,1077
2013. 04,639,30,,318806,3266,7518,6640,194.5,4046126,90.954,,309233,9491,3229,37,5053,2465,4881,1759,195.1,165.7,4092452,1703955,6905,4439,2465,4246,3589,656
2013. 05,640,30,,318694,3240,5634,5771,191.4,3246893,91.694,,309499,9089,3131,109,3918,1716,4209,1561,191.9,165.1,3272639,1744531,5322,3606,1716,4657,3823,834
2013. 06,641,30,,319576,3124,6329,5449,181.1,4208859,96.315,,310082,9386,3081,43,4391,1938,4431,1018,181.6,157.9,4251635,1762979,6245,4343,1903,4215,3638,576
2013. 07,642,30,,321400,2827,8201,6376,188.2,4260566,86.602,,312140,9153,2756,71,6307,1895,4947,1429,188.7,158.7,4302751,1856538,7800,5958,1842,4564,3861,703
2013. 08,643,30,,322900,3034,6544,5020,182.9,4336318,106.692,,313542,9274,2973,61,4380,2163,3662,1358,183.4,154.8,4382001,1892745,6233,4069,2163,3670,3138,532
2013. 09,644,30,,323526,2980,5720,5095,163.1,5065098,92.026,,314263,9178,2848,131,3923,1798,3900,1195,163.1,161.6,5100711,2587222,5532,3734,1798,3693,3115,578
2013. 10,645,30,,326013,3060,7851,5365,198,4534451,101.18,,316344,9583,3018,42,5209,2642,3830,1535,198.7,164.1,4585401,2129405,7203,4572,2631,3560,3076,483
2013. 11,646,30,,328122,4838,8498,6496,200.6,3721908,97.267,,318904,9025,4726,112,5926,2572,4809,1687,201.3,165.1,3759059,1884683,8369,5798,2572,5128,4240,888
2013. 12,647,30,,330784,4445,8716,6007,201.4,6224430,101.755,,321608,9031,4360,85,6212,2504,4208,1798,202.1,172.8,6318982,2148098,8362,5857,2504,4621,3657,963
2014. 01,648,30,,333116,4660,9589,7240,192.2,4270483,108.141,16516,324908,8080,4461,198,7067,2523,5712,1528,193.1,157.4,4328974,2119336,8447,5938,2509,4389,3877,512
2014. 02,649,30,,334806,5285,8695,7006,185.2,4275987,102.532,16586,326393,8284,5163,122,6045,2650,6032,973,185.9,155.6,4331271,1811817,8396,5764,2632,5917,5325,592
2014. 03,650,30,,334886,4684,9801,9724,200.6,3545544,104.393,16667,326424,8330,4610,74,7165,2636,8268,1456,201.5,167.8,3593069,1766050,8707,6071,2636,7481,6488,992
2014. 04,651,30,,337028,4587,8239,6097,204.2,4384327,102.271,16853,328755,8141,4567,20,5886,2353,5029,1068,205.1,168.7,4446143,1889155,7832,5480,2352,5055,4514,541
2014. 05,652,30,,336830,3750,7693,7892,184.4,3316668,95.293,17191,328833,7864,3645,105,5460,2233,6835,1057,185.2,157.4,3363318,1729856,7498,5266,2232,5219,4951,267
2014. 06,653,30,,339135,3063,7853,5549,184.7,4236955,99.923,17174,331051,7951,3037,26,5605,2249,4779,770,185.6,153.1,4286280,2509916,7450,5203,2247,4648,4275,372
2014. 07,654,30,,342793,2100,9260,5600,208.5,4198195,104.259,17158,334593,8069,2068,31,6794,2466,4668,932,209.6,167.2,4260490,1849590,8988,6524,2464,4618,4170,448
2014. 08,655,30,,342906,2455,7457,7343,163.3,4740259,95.002,17372,334722,8054,2449,5,5241,2216,6609,735,163.6,147.9,4791208,2697567,7294,5081,2213,4693,4414,278
2014. 09,656,30,,343336,3115,7801,7371,168.5,4034013,89.476,17447,335233,7973,3031,85,5285,2515,6203,1169,169.1,148.4,4077471,2350731,7525,5012,2512,5896,5530,366
2014. 10,657,30,,344503,3121,7403,6237,190.4,5140129,91.252,17477,336408,7964,3107,14,5478,1925,5681,556,191.3,158.8,5196505,3081624,7260,5336,1924,5528,5172,355
2014. 11,658,30,,346207,2897,6626,4929,188,3786222,97.948,17676,338368,7701,2895,2,4665,1961,4116,812,188.5,161.8,3821025,2195914,6374,4415,1959,3956,3501,455
2014. 12,659,30,,346922,2491,7393,6677,201.3,6576619,102.268,17924,339620,7164,2432,59,4919,2474,5052,1625,202.3,161.7,6660809,3233704,6995,4521,2474,3456,3107,349
2015. 01,660,30,4625,345661,2777,7298,8564,192.1,3431256,97.4,18066,339419,6099,2777,0,5453,1845,6499,2066,192.3,182.6,3439577,3043230,6923,5079,1844,5668,4345,1323
2015. 02,661,30,5250,346880,3500,6483,5235,159.9,4996390,101.2,18121,340859,5907,3500,0,5079,1404,4354,881,160.1,150.7,5026301,3559378,6138,4733,1404,3866,3381,485
2015. 03,662,30,5660,348646,3711,8668,6914,199.9,3658316,97.4,17916,342900,5620,3711,0,7123,1545,5833,1081,200.4,173.1,3687975,2079559,8092,6548,1543,5352,4934,418
2015. 04,663,30,5673,350147,2846,9654,8158,202,4320462,101.4,17703,344158,5858,2846,0,7558,2095,7142,1016,202.5,177.5,4352496,2796341,9026,6933,2094,6157,5753,404
2015. 05,664,30,5452,350251,2876,8098,7998,178,3530597,97.9,17819,344504,5611,2802,74,5849,2249,6331,1668,178.3,163.2,3561937,1941010,7759,5510,2249,5443,4749,694
2015. 06,665,30,5686,351274,2743,7365,6304,203.7,4110245,102.3,18027,345618,5559,2743,0,5634,1732,5222,1082,204.1,179.6,4137551,2675936,7127,5395,1732,4542,3975,568
2015. 07,666,30,5920,353465,2339,9062,6879,204.9,4355660,101.1,18095,347638,5721,2332,7,7168,1894,5923,956,205.6,165.3,4391800,2274281,8920,7026,1894,5595,5160,435
2015. 08,667,30,5817,354362,1951,6662,5749,166.4,4386037,103.5,17883,348428,5845,1951,0,4766,1896,4829,920,166.8,146.2,4414924,2861987,6395,4500,1896,4417,4156,261
2015. 09,668,30,5813,355497,2178,7138,6003,179.2,4291368,101.1,18029,349893,5516,2178,0,5789,1349,5095,908,179.4,169,4324549,2697349,6745,5397,1348,4630,4134,496
2015. 10,669,30,5242,357956,2660,9610,7155,194.7,4300311,99.4,18141,351624,6240,2625,35,7587,2023,6371,783,195.1,178,4335235,2819836,8647,6624,2023,6132,5962,170
2015. 11,670,30,4887,357681,2601,7031,7285,191.1,3342926,98.1,18183,352261,5349,2597,4,5725,1305,5785,1500,191.3,180.5,3372371,1866244,6798,5493,1305,5522,5215,307
2015. 12,671,30,4816,359624,2976,7877,5949,198.5,7617548,99,18140,353251,6287,2809,167,5291,2586,5083,866,199.5,159,7741649,2825414,7505,5066,2439,4891,4664,227
2016. 01,672,30,5757,361042,2102,9690,8229,182.2,4922817,98.3,17864,353477,7522,2102,0,7850,1840,7115,1114,183,152.4,4980750,2802218,8160,6425,1736,4884,4734,150
2016. 02,673,30,6479,360411,2888,6791,7422,161.4,5032955,98.9,17467,354049,6319,2769,119,6167,624,5569,1853,161.9,139.7,5085019,2876538,6199,5578,621,4755,4187,568
2016. 03,674,30,6720,359613,3499,7785,8583,199.7,3559588,101.9,17120,353159,6412,3461,39,5742,2043,6460,2123,200.9,153.7,3613115,1581372,7040,5020,2020,5838,5682,155
2016. 04,675,30,6586,359159,3969,7746,8200,186,4348425,97.1,17117,352859,6257,3942,27,5473,2273,5600,2600,187.3,138.1,4408588,2025839,7411,5145,2266,5017,4257,760
2016. 05,676,30,6486,359009,3035,8685,8835,185.2,3487552,101,17124,352560,6406,3035,0,6216,2469,6192,2643,186.8,130.7,3549320,1376396,8496,6038,2458,5881,5699,183
2016. 06,677,30,6381,357424,3512,5817,7401,194.4,4206595,99,17094,351038,6344,3281,231,5169,648,6381,1020,195.8,139.1,4262452,2007450,5574,4934,640,5761,5280,481
2016. 07,678,30,6244,357006,2749,7072,7479,189,4405591,98.7,17079,351109,5867,2519,230,5703,1370,5268,2210,190,146,4469245,1796336,6739,5372,1368,4272,4163,109
2016. 08,679,30,6301,356802,2629,6613,6821,167.2,4190484,84,17208,351299,5468,2565,64,6009,603,5653,1168,167.8,141.1,4231595,2243801,6395,5795,600,5191,4988,204
2016. 09,680,30,5947,357825,3099,7546,6524,165.7,4458842,87,17371,352164,5626,3034,65,6704,842,5546,978,166.2,141.8,4506827,2185024,7406,6565,841,4785,4677,108
2016. 10,681,30,4675,357168,3225,6629,7283,184.5,5337493,90.6,17513,351261,5875,3159,66,5647,982,5692,1591,185.1,156.2,5390873,2595830,6286,5305,981,5139,4972,168
2016. 11,682,30,4488,357516,3007,6702,6353,201.3,4453132,100.8,17719,352677,4808,2826,181,5914,788,5146,1207,201.9,171.1,4498408,2228463,6576,5789,787,4684,4615,69
2016. 12,683,30,4232,357845,2821,6782,6454,201.5,6802653,102.2,17777,352841,4971,2717,103,5534,1248,5083,1372,202.3,164.8,6879580,3122761,6322,5078,1245,4706,4568,138
2017. 01,684,30,4866,357775,2067,7278,7388,174.3,4632962,101.1,17256,351686,6016,2067,0,5958,1319,5809,1579,174.5,166,4683657,2570441,6818,5499,1319,3467,3249,218
2017. 02,685,30,5686,356623,3135,6395,7549,179.2,4201699,96.7,16738,349815,6733,2796,339,4366,2030,5356,2193,179.6,163.4,4243178,2609423,6017,3993,2024,4479,4339,140
2017. 03,686,30,5786,354406,3728,6324,8542,199.2,3776935,100.8,16472,347697,6633,3609,119,5317,1007,6995,1547,199.3,198.3,3810198,2269416,5867,4861,1006,5751,5548,203
2017. 04,687,30,5703,354836,2653,6506,6120,184.3,4448894,99.5,16517,348114,6602,2651,2,5435,1070,4906,1214,184.5,177.4,4477318,3144690,6310,5240,1070,3796,3598,198
2017. 05,688,30,5638,354536,2565,6553,6852,176.7,3606680,98.3,16598,347109,7308,2498,68,4985,1568,5564,1287,176.9,164.9,3641297,2125248,6383,4816,1567,4930,4667,262
2017. 06,689,30,5569,353375,2737,5646,6808,187.1,4407209,97.4,16701,345968,7287,2719,18,4412,1234,5290,1517,187.2,183.4,4436678,3054843,5364,4130,1234,4718,4180,538
2017. 07,690,30,5298,350296,2865,4836,7915,184.5,4484337,98.5,16819,343312,6865,2857,9,3675,1161,5985,1930,184.6,178.1,4523663,2578557,4520,3386,1134,4742,4516,226
2017. 08,691,30,5391,350292,2303,6239,6179,169.2,4332880,95.2,16752,343750,6486,2302,1,5274,965,4325,1854,169.4,162.6,4370086,2725906,6057,5093,964,3788,3406,383
2017. 09,692,30,5655,350735,2609,6091,5649,186.8,4783591,94.1,16767,344249,6429,2604,5,5026,1065,4333,1316,186.6,198.5,4821012,3123922,5793,4729,1063,3554,3275,279
2017. 10,693,30,4120,352152,2817,6982,5564,153.8,4396905,94.9,16809,346021,6076,2748,69,5606,1376,3548,2016,153.7,155.4,4434794,2741533,6382,5012,1371,3373,3044,329
2017. 11,694,30,4408,352205,2271,6411,6359,193.4,3539307,94.3,16740,346005,6145,2202,68,5363,1048,5122,1237,193.7,181.8,3566936,2274020,5448,4613,834,3646,3173,473
2017. 12,695,30,4171,352212,2380,4343,4336,173.5,5584841,78.2,16806,345512,6644,2311,70,3328,1015,3585,751,173.7,162.4,5639581,2958641,3632,2621,1011,2788,2734,54
2018. 01,696,30,5444,358344,2555,8007,9860,186.7,6495899,87.6,16585,350799,7241,2534,21,6932,1075,8972,888,186.8,180.3,6536139,4425027,7237,6299,938,5364,5267,96
2018. 02,697,30,6409,357087,2779,7023,8285,154.2,5432036,93,16179,349993,6785,2767,12,6453,570,7465,820,154.3,146.9,5458488,3994298,5050,4748,302,5005,4878,127
2018. 03,698,30,6924,355906,3272,7595,8777,187.3,3889719,89.3,15953,349527,6069,2950,322,6706,889,7193,1584,187.5,173.4,3913958,2412136,7222,6341,881,5903,5715,189
2018. 04,699,30,7883,353731,3615,7829,10000,182.8,4507563,95,15702,347173,6252,3472,143,6719,1111,9030,970,183.2,159.9,4530253,3214406,7491,6398,1093,6689,6316,373
2018. 05,700,30,9298,352572,3529,8243,9403,179.5,3881078,99,15687,345753,6513,3469,60,7231,1012,8551,852,179.9,153.8,3910004,2246592,8036,7031,1005,5192,5026,166
2018. 06,701,30,10166,351773,3091,7921,8721,173.7,4577846,94.2,15527,345604,5862,3026,65,7450,470,7440,1281,174.1,152.6,4599726,3254682,7389,6931,458,5340,5261,79
2018. 07,702,30,10436,352853,4021,8175,7086,176.4,5349976,86.9,15509,346462,6093,3899,123,7110,1065,6239,847,176.9,150.7,5358842,4847187,7988,6925,1063,5470,5391,78
2018. 08,703,30,10189,355156,3813,9171,6854,171.7,5082920,105.5,15533,348826,6046,3682,132,8096,1075,5745,1109,172.2,149.4,5120895,3115242,8789,7731,1057,5555,5267,287
2018. 09,704,30,9351,354759,4295,6839,7237,151.8,4983973,97.2,15567,348432,6043,4163,132,6079,760,6460,777,152,139.4,5008450,3594359,6607,5848,758,4848,4527,321
2018. 10,705,30,8529,355421,3999,8001,7339,185.2,4688314,97,15687,349615,5521,3923,76,7217,784,6323,1016,185.4,173.6,4713865,3260172,7779,7018,761,4883,4685,199
2018. 11,706,30,7883,355685,3080,7694,7514,190.1,3723157,97.3,15679,349567,5750,3014,66,6513,1181,6554,960,190.3,176.6,3747128,2399318,7336,6158,1178,5642,5514,128
2018. 12,707,30,7123,358266,2478,8925,6261,176.2,7198549,94.7,15761,351114,6867,2470,8,7081,1844,5458,803,176.6,156.6,7252238,4454508,8716,6874,1841,4230,4164,66
2019. 01,708,30,7724,354454,3087,7295,11091,189.4,4527153,97.7,15558,347731,6453,3073,14,6678,617,10114,977,189.7,172,4561198,2835399,6514,5926,588,4952,4787,166
2019. 02,709,30,7732,354225,3045,7156,7386,147.7,5058311,90.5,15330,348054,5902,3043,3,6427,729,6036,1350,148,130.4,5073184,4227247,6316,5632,684,4953,4779,174
2019. 03,710,30,7853,354095,2855,7053,7183,180.2,4255061,92.9,15028,347995,5829,2780,75,6312,741,6366,817,180.4,170.1,4284429,2627643,6006,5270,737,4842,4684,158
2019. 04,711,30,8109,354719,3504,7614,6990,191.9,4664392,95.5,14981,348483,5966,3502,3,6430,1184,5969,1021,192.2,173,4683426,3555050,7057,5877,1180,5199,4946,253
2019. 05,712,30,8136,354355,2857,6738,7122,187.5,4009544,95,14842,347911,6154,2854,3,5932,806,6485,636,188,160.9,4039150,2325497,6545,5744,801,5045,4915,130
2019. 06,713,30,8055,354954,2591,6374,5774,172.2,4539329,93.7,14741,348384,6281,2528,63,5547,827,5137,637,172.5,156.6,4561335,3376301,5982,5173,809,4250,4054,196
2019. 07,714,30,8459,355237,2406,6402,6119,194.7,4607419,95.9,14728,348839,6109,2405,1,5568,833,5114,1005,195,182.2,4639648,2771173,5917,5127,790,4304,4056,248
2019. 08,715,30,8291,354676,2517,5299,5838,157.1,5099336,92.8,14676,348655,5754,2516,1,4489,810,5042,795,157.4,133.3,5118325,3887754,4743,3944,799,4089,3870,219
2019. 09,716,30,8003,355563,2853,6711,5827,160.7,5537379,94.5,14633,349521,5773,2851,1,6106,606,5154,673,160.9,144.9,5536386,5604780,5905,5344,561,3913,3765,148
2019. 10,717,30,6455,355719,2700,6511,6355,185,5471540,91.2,14594,349643,5807,2672,28,5829,683,5708,647,185,178,5492287,3923825,6033,5366,667,4864,4739,125
2019. 11,718,30,6153,355598,2215,6144,6266,183.1,4074436,86.5,14421,349536,5793,2215,0,5560,584,5672,594,183.3,170.8,4096377,2527201,5559,4993,566,4191,4145,46
2019. 12,719,30,6127,355306,2398,5493,5784,181.3,6721531,90.7,14565,348865,6172,2390,8,4463,1030,5142,642,181.4,177.3,6744195,5243752,5082,4077,1005,3610,3512,98
2020. 01,720,30,7891,352627,2037,6720,9276,163.1,5917122,90.5,14507,345351,7130,1985,52,5023,1697,8488,788,163.8,132.5,5963937,3709388,6068,4386,1682,3211,3112,99
2020. 02,721,30,9554,351115,2097,5242,6753,159,4084398,64.1,14081,344630,6340,2075,22,4497,745,5372,1381,159.7,127.3,4117282,2447558,3853,3121,732,4283,4173,110
2020. 03,722,30,10402,351278,1531,6937,6748,189.5,4486931,93,13516,344675,6483,1529,2,5932,1005,5770,979,189.9,168.9,4517841,2874879,6229,5227,1002,4721,4445,275
2020. 04,723,30,10677,347669,1386,5846,9454,165.6,4195008,82.6,13111,340638,6911,1303,83,4716,1129,8950,504,165.8,153.5,4223726,2792991,4674,3564,1109,3258,3160,98
2020. 05,724,30,11394,348013,1127,7303,6958,143,3911222,62.5,12679,341000,6894,1127,0,6642,662,6335,623,143.1,140.5,3931735,2854475,2513,1890,622,2841,2756,85
2020. 06,725,30,12266,345659,974,7069,9429,168.6,3991813,76.5,12223,338479,7056,974,0,6299,770,8752,676,168.8,157.8,4017219,2741369,3742,2978,764,3108,2979,129
2020. 07,726,30,13017,345551,1639,10387,10494,185.2,4753980,88.1,11939,338127,7301,1639,0,8948,1439,9265,1229,185.6,162.5,4782845,3326533,5646,4212,1435,3965,3842,123
2020. 08,727,30,12585,344834,2355,4859,5588,147,4296483,89.5,11834,337456,7243,2344,11,3482,1377,4153,1435,147.7,115.1,4332589,2494215,4400,3049,1352,3180,3049,130
2020. 09,728,30,12639,346350,2141,6697,5182,181.6,5665024,95,11732,338456,7759,2141,0,4990,1707,4018,1164,182,160,5689030,4577703,5898,4196,1702,3144,2978,166
2020. 10,729,30,11748,347214,1637,7020,6155,170.9,4470404,96.5,11650,339132,7947,1623,14,5748,1271,5078,1077,171.4,150.3,4504757,2908570,6193,4965,1228,3591,3535,57
2020. 11,730,30,9615,349173,2299,7449,5490,182,4245366,90.3,11528,340777,8261,2292,7,5823,1626,4145,1346,182.7,150.6,4278010,2747154,6810,5208,1602,3327,3184,143
2020. 12,731,30,8688,348946,2691,6382,6609,185.3,7002809,83.1,11416,340166,8645,2677,14,4638,1743,5382,1228,186.2,144,7070599,3990746,6020,4291,1729,3738,3623,115
2021. 01,732,30,9579,346469,2216,9047,11568,174.8,4475367,93.6,11216,336924,9365,2199,17,6164,2883,9395,2173,175.5,148.8,4519168,2836215,8417,5555,2863,4404,4259,145
2021. 02,733,30,10610,346601,2507,7102,6940,154.1,5120487,96.4,10940,336690,9762,2505,2,4689,2413,4892,2048,155,121.7,5160932,3591991,6650,4256,2394,4298,3852,446
2021. 03,734,30,10914,347902,3117,8959,7710,189.7,4491501,92.8,10593,337747,9954,3077,41,6505,2454,5410,2300,190.8,150,4543564,2636704,7968,5533,2435,4242,4045,198
2021. 04,735,30,10694,346236,3529,8134,9805,184.6,4290595,91.9,10382,335759,10271,3451,78,5662,2472,7710,2094,185.7,143.6,4336945,2650509,7540,5081,2459,5332,5023,309
2021. 05,736,30,10371,346891,3604,7293,6636,161.7,4197382,83.4,10283,336394,10293,3539,65,5253,2040,4749,1887,162.6,129,4238086,2661334,6197,4169,2028,3766,3552,214
2021. 06,737,30,10274,346902,3630,8486,8567,184.2,4207783,88.8,10099,336415,10191,3613,16,6212,2274,6200,2367,185,151.5,4243500,2801872,7093,4853,2240,4862,4519,343
2021. 07,738,30,10260,346970,3229,8046,8015,181.6,6170377,85.2,10230,335749,10888,3224,5,5356,2689,6016,1999,182.4,147.1,6137218,7493345,7541,4872,2669,4636,4368,268
2021. 08,739,30,10047,346777,3344,6598,6709,154.9,5334407,87.7,10179,335885,10640,3344,0,4950,1648,4795,1915,155.7,123.4,5391665,3064969,6176,4552,1625,4153,3845,309
2021. 09,740,30,9913,346709,3353,6378,6474,149.9,5480302,79.2,10180,335242,11187,3344,9,4346,2032,5002,1473,150.7,120.6,5521013,3911482,5865,3843,2021,4091,3870,221
2021. 10,741,30,9559,346342,3667,7237,7641,160.2,4394291,75.4,,334826,11199,3624,43,5232,2005,5648,1993,161,129.1,4431596,2990541,6549,4572,1977,4835,4471,364
2021. 11,742,30,7189,345856,3613,6641,7128,181.2,4354288,83.7,,334656,10883,3594,19,4779,1862,4893,2235,181.9,154,4389401,2930961,5865,4015,1850,4319,3989,330
2021. 12,743,30,6657,344821,4539,7522,8539,181.2,4354288,89.8,,333101,11420,4529,10,4613,2909,6166,2373,181.9,154,4389401,2930961,6786,3912,2874,4882,4599,282
,744,30,,,,7522,8539,,,,,,,,,4613,2909,6166,2373,,,,,6786,3912,2874,4882,4599,282
2009. 06,593,31,,158715,1049,4951,4925,,,134.052,,151776,6919,958,92,2912,2038,2834,2091,,,,,4823,2785,2038,3031,2443,588
2009. 07,594,31,,158763,993,4776,4708,,,135.612,,151755,7008,858,134,3210,1566,2724,1984,,,,,4393,2827,1566,2715,2188,527
2009. 08,595,31,,158375,1540,5715,6106,,,131.604,,151153,7219,1283,257,2887,2828,3310,2796,,,,,5336,2510,2826,3228,2226,1001
2009. 09,596,31,,159032,1350,5629,4969,,,139.62,,151111,7921,1149,201,3094,2535,3011,1957,,,,,5400,2874,2525,3061,2630,431
2009. 10,597,31,,158590,846,6534,6975,,,127.595,,150773,7817,771,76,3983,2551,3620,3355,,,,,5274,2723,2551,3958,3131,827
2009. 11,598,31,,158216,634,3754,4128,,,128.338,,149850,8366,615,19,2333,1421,3155,973,,,,,3616,2195,1421,2863,2255,608
2009. 12,599,31,,155169,783,2997,6044,,,126.851,,146037,9132,766,17,1757,1240,4778,1266,,,,,2822,1582,1240,2764,2265,500
2010. 01,600,31,,156831,726,6645,4983,,,123.936,,147590,9241,722,4,2791,3854,2691,2292,,,,,6308,2453,3854,2284,1528,756
2010. 02,601,31,,156088,1127,2789,3532,,,123.444,,147412,8676,1101,26,1492,1297,2837,695,,,,,2029,977,1052,1730,1501,229
2010. 03,602,31,,156089,1548,5592,5591,,,117.252,,147563,8526,1532,16,2432,3160,3134,2457,,,,,5185,2024,3160,3476,2161,1314
2010. 04,603,31,,156090,1033,5855,5854,,,118.093,,147938,8152,907,126,2511,3343,2931,2923,,,,,5019,1749,3270,3062,2406,657
2010. 05,604,31,,156415,1047,5315,4990,,,118.361,,147621,8794,901,146,1884,3431,2600,2390,,,,,5016,1586,3431,2727,1710,1017
2010. 06,605,31,,155955,1279,3963,4423,,,119.811,,147850,8105,1195,84,1838,2125,2522,1901,,,,,3784,1659,2125,2258,1885,373
2010. 07,606,31,,156304,1556,4486,4137,,,121.602,,147888,8416,1473,83,1991,2495,1828,2310,,,,,4411,1916,2495,1701,1233,468
2010. 08,607,31,,156572,1704,5164,4896,,,119.938,,147971,8601,1619,85,2160,3004,2461,2435,,,,,4791,1971,2820,2941,1995,945
2010. 09,608,31,,157241,1824,4650,3985,,,121.551,,149122,8115,1697,127,2917,1732,2638,1347,,,,,4212,2480,1732,2831,2277,554
2010. 10,609,31,,158088,1478,5514,4663,,,125.056,,150704,7384,1347,132,3322,2192,2844,1819,,,,,5404,3214,2190,3052,2604,448
2010. 11,610,31,,158848,1212,4786,4026,,,123.476,,151955,6893,1154,58,2727,2059,2131,1895,,,,,4708,2650,2059,2845,1831,1014
2010. 12,611,31,,155257,947,5366,8957,,,124.947,,148119,7138,889,57,3710,1656,4217,4740,,,,,5104,3454,1649,2549,1877,672
2011. 01,612,31,,152113,1115,6376,9520,188.8,4737877,129.839,,145749,6364,970,146,4994,1382,2273,7247,190.8,139.1,4865952,1640039,6104,4722,1382,2524,1714,810
2011. 02,613,31,,153240,1315,5581,4468,158.5,3188315,122.076,,146488,6738,1139,176,2680,2901,2750,1718,159.2,142.6,3240295,1900969,5137,2235,2901,2562,2156,406
2011. 03,614,31,,155550,1200,7394,5083,197.4,3445836,130.169,,148171,7366,1096,104,3591,3803,3216,1866,199.3,153.5,3510511,1917942,7190,3387,3803,3134,2534,600
2011. 04,615,31,,156690,1234,6354,5215,193.5,3764864,127.235,,149373,7303,1137,97,3423,2931,2905,2310,195.2,157.1,3850002,1985592,5970,3039,2931,3485,2594,891
2011. 05,616,31,,159020,1524,6352,4021,189.6,2910293,125.377,,151137,7870,1496,27,3959,2393,2452,1569,191.3,153.7,2957612,1891595,5537,3361,2176,2775,2114,661
2011. 06,617,31,,158938,1422,5700,5769,194.6,3954576,125.97,,151412,7526,1381,41,3298,2402,3153,2616,196.6,153.9,4054503,1985533,5649,3247,2402,3974,2710,1265
2011. 07,618,31,,160497,1353,5553,3994,192.1,6875228,120.003,,152719,7778,1233,120,2930,2623,2321,1673,193.4,159.8,7073564,2117966,5383,2760,2623,2889,2025,865
2011. 08,619,31,,160819,1411,5058,4736,173.4,4362066,121.578,,152665,8154,1296,115,2846,2212,3308,1428,174.2,158.6,4468926,2265389,4952,2740,2212,3374,2764,611
2011. 09,620,31,,161749,863,4681,3751,177.7,3821104,117.572,,154457,7292,822,41,2934,1747,1973,1778,180.1,134,3921756,2006050,4378,2631,1747,2331,1665,666
2011. 10,621,31,,162441,1064,5801,5109,191.6,3668242,120.216,,155456,6985,1037,27,3585,2216,2754,2354,192.6,168.1,3727118,2290911,5648,3433,2216,3153,2201,953
2011. 11,622,31,,163875,1055,5488,4054,203.7,3082557,123.485,,157395,6480,999,56,3309,2179,1983,2071,204.7,175.7,3107952,2369906,5168,2990,2179,2670,1766,904
2011. 12,623,31,,163740,1155,5284,5419,201.2,6889732,118.265,,157539,6201,1098,57,2773,2512,4118,1301,202.4,164.4,7041284,2124238,4745,2426,2319,2349,1832,517
2012. 01,624,31,,162858,921,8400,9282,177.1,3888593,123.124,,157419,5439,893,28,3514,4886,3162,6120,177.8,155.8,3937269,2217700,8295,3409,4886,2580,2050,530
2012. 02,625,31,,164100,604,7942,6700,195.1,4081381,126.096,,157345,6755,600,4,3624,4319,3348,3352,196.3,151.9,4138959,2059182,7304,2985,4319,3672,2595,1076
2012. 03,626,31,,164034,1019,6186,6252,195.8,3642810,132.343,,156521,7513,627,392,2758,3428,2801,3451,196.7,162.8,3682661,2316095,5931,2503,3428,2979,2282,698
2012. 04,627,31,,164061,656,6564,6537,188.1,3734490,133.433,,157005,7056,620,37,2587,3977,2576,3961,188.9,165,3778766,2430463,6357,2381,3977,3325,2386,940
2012. 05,628,31,,167199,630,9124,5986,196.4,3030566,139.838,,159819,7380,624,6,3616,5508,2723,3263,197.3,171.3,3036938,2840986,8656,3148,5508,3215,2298,917
2012. 06,629,31,,167599,617,6568,6168,189.7,3981707,126.668,,159078,8521,613,4,2435,4133,2469,3699,191.1,156.3,4045477,2519889,6369,2236,4133,2696,1678,1018
