time,ym,indmc,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart
2017. 11,694,30,352205,2271,6411,6359,193.4,3539307,94.3,16740,346005,6145,2202,68,5363,1048,5122,1237,193.7,181.8,3566936,2274020
2017. 12,695,30,352212,2380,4343,4336,173.5,5584841,78.2,16806,345512,6644,2311,70,3328,1015,3585,751,173.7,162.4,5639581,2958641
2018. 01,696,30,358344,2555,8007,9860,186.7,6495899,87.6,16585,350799,7241,2534,21,6932,1075,8972,888,186.8,180.3,6536139,4425027
2018. 02,697,30,357087,2779,7023,8285,154.2,5432036,93,16179,349993,6785,2767,12,6453,570,7465,820,154.3,146.9,5458488,3994298
2018. 03,698,30,355906,3272,7595,8777,187.3,3889719,89.3,15953,349527,6069,2950,322,6706,889,7193,1584,187.5,173.4,3913958,2412136
2018. 04,699,30,353731,3615,7829,10000,182.8,4507563,95,15702,347173,6252,3472,143,6719,1111,9030,970,183.2,159.9,4530253,3214406
2018. 05,700,30,352572,3529,8243,9403,179.5,3881078,99,15687,345753,6513,3469,60,7231,1012,8551,852,179.9,153.8,3910004,2246592
2018. 06,701,30,351773,3091,7921,8721,173.7,4577846,94.2,15527,345604,5862,3026,65,7450,470,7440,1281,174.1,152.6,4599726,3254682
2018. 07,702,30,352853,4021,8175,7086,176.4,5349976,86.9,15509,346462,6093,3899,123,7110,1065,6239,847,176.9,150.7,5358842,4847187
2018. 08,703,30,355156,3813,9171,6854,171.7,5082920,105.5,15533,348826,6046,3682,132,8096,1075,5745,1109,172.2,149.4,5120895,3115242
2018. 09,704,30,354759,4295,6839,7237,151.8,4983973,97.2,15567,348432,6043,4163,132,6079,760,6460,777,152,139.4,5008450,3594359
2018. 10,705,30,355421,3999,8001,7339,185.2,4688314,97,15687,349615,5521,3923,76,7217,784,6323,1016,185.4,173.6,4713865,3260172
2018. 11,706,30,355685,3080,7694,7514,190.1,3723157,97.3,15679,349567,5750,3014,66,6513,1181,6554,960,190.3,176.6,3747128,2399318
2018. 12,707,30,358266,2478,8925,6261,176.2,7198549,94.7,15761,351114,6867,2470,8,7081,1844,5458,803,176.6,156.6,7252238,4454508
2019. 01,708,30,354454,3087,7295,11091,189.4,4527153,97.7,15558,347731,6453,3073,14,6678,617,10114,977,189.7,172,4561198,2835399
2019. 02,709,30,354225,3045,7156,7386,147.7,5058311,90.5,15330,348054,5902,3043,3,6427,729,6036,1350,148,130.4,5073184,4227247
2019. 03,710,30,354095,2855,7053,7183,180.2,4255061,92.9,15028,347995,5829,2780,75,6312,741,6366,817,180.4,170.1,4284429,2627643
2019. 04,711,30,354719,3504,7614,6990,191.9,4664392,95.5,14981,348483,5966,3502,3,6430,1184,5969,1021,192.2,173,4683426,3555050
2019. 05,712,30,354355,2857,6738,7122,187.5,4009544,95,14842,347911,6154,2854,3,5932,806,6485,636,188,160.9,4039150,2325497
2019. 06,713,30,354954,2591,6374,5774,172.2,4539329,93.7,14741,348384,6281,2528,63,5547,827,5137,637,172.5,156.6,4561335,3376301
2019. 07,714,30,355237,2406,6402,6119,194.7,4607419,95.9,14728,348839,6109,2405,1,5568,833,5114,1005,195,182.2,4639648,2771173
2019. 08,715,30,354676,2517,5299,5838,157.1,5099336,92.8,14676,348655,5754,2516,1,4489,810,5042,795,157.4,133.3,5118325,3887754
2019. 09,716,30,355563,2853,6711,5827,160.7,5537379,94.5,14633,349521,5773,2851,1,6106,606,5154,673,160.9,144.9,5536386,5604780
2019. 10,717,30,355719,2700,6511,6355,185,5471540,91.2,14594,349643,5807,2672,28,5829,683,5708,647,185,178,5492287,3923825
2019. 11,718,30,355598,2215,6144,6266,183.1,4074436,86.5,14421,349536,5793,2215,0,5560,584,5672,594,183.3,170.8,4096377,2527201
2019. 12,719,30,355306,2398,5493,5784,181.3,6721531,90.7,14565,348865,6172,2390,8,4463,1030,5142,642,181.4,177.3,6744195,5243752
2020. 01,720,30,352627,2037,6720,9276,163.1,5917122,90.5,14507,345351,7130,1985,52,5023,1697,8488,788,163.8,132.5,5963937,3709388
2020. 02,721,30,351115,2097,5242,6753,159,4084398,64.1,14081,344630,6340,2075,22,4497,745,5372,1381,159.7,127.3,4117282,2447558
2020. 03,722,30,351278,1531,6937,6748,189.5,4486931,93,13516,344675,6483,1529,2,5932,1005,5770,979,189.9,168.9,4517841,2874879
2020. 04,723,30,347669,1386,5846,9454,165.6,4195008,82.6,13111,340638,6911,1303,83,4716,1129,8950,504,165.8,153.5,4223726,2792991
2020. 05,724,30,348013,1127,7303,6958,143,3911222,62.5,12679,341000,6894,1127,0,6642,662,6335,623,143.1,140.5,3931735,2854475
2020. 06,725,30,345659,974,7069,9429,168.6,3991813,76.5,12223,338479,7056,974,0,6299,770,8752,676,168.8,157.8,4017219,2741369
2020. 07,726,30,345551,1639,10387,10494,185.2,4753980,88.1,11939,338127,7301,1639,0,8948,1439,9265,1229,185.6,162.5,4782845,3326533
2020. 08,727,30,344834,2355,4859,5588,147,4296483,89.5,11834,337456,7243,2344,11,3482,1377,4153,1435,147.7,115.1,4332589,2494215
2020. 09,728,30,346350,2141,6697,5182,181.6,5665024,95,11732,338456,7759,2141,0,4990,1707,4018,1164,182,160,5689030,4577703
2020. 10,729,30,347214,1637,7020,6155,170.9,4470404,96.5,11650,339132,7947,1623,14,5748,1271,5078,1077,171.4,150.3,4504757,2908570
2020. 11,730,30,349173,2299,7449,5490,182,4245366,90.3,11528,340777,8261,2292,7,5823,1626,4145,1346,182.7,150.6,4278010,2747154
2020. 12,731,30,348946,2691,6382,6609,185.3,7002809,83.1,11416,340166,8645,2677,14,4638,1743,5382,1228,186.2,144,7070599,3990746
2021. 01,732,30,346469,2216,9047,11568,174.8,4475367,93.6,11216,336924,9365,2199,17,6164,2883,9395,2173,175.5,148.8,4519168,2836215
2021. 02,733,30,346601,2507,7102,6940,154.1,5120487,96.4,10940,336690,9762,2505,2,4689,2413,4892,2048,155,121.7,5160932,3591991
2021. 03,734,30,347902,3117,8959,7710,189.7,4491501,92.8,10593,337747,9954,3077,41,6505,2454,5410,2300,190.8,150,4543564,2636704
2021. 04,735,30,346236,3529,8134,9805,184.6,4290595,91.9,10382,335759,10271,3451,78,5662,2472,7710,2094,185.7,143.6,4336945,2650509
2021. 05,736,30,346891,3604,7293,6636,161.7,4197382,83.4,10283,336394,10293,3539,65,5253,2040,4749,1887,162.6,129,4238086,2661334
2021. 06,737,30,346902,3630,8486,8567,184.2,4207783,88.8,10099,336415,10191,3613,16,6212,2274,6200,2367,185,151.5,4243500,2801872
2021. 07,738,30,346970,3229,8046,8015,181.6,6170377,85.2,10230,335749,10888,3224,5,5356,2689,6016,1999,182.4,147.1,6137218,7493345
2021. 08,739,30,346777,3344,6598,6709,154.9,5334407,87.7,10179,335885,10640,3344,0,4950,1648,4795,1915,155.7,123.4,5391665,3064969
2021. 09,740,30,346709,3353,6378,6474,149.9,5480302,79.2,10180,335242,11187,3344,9,4346,2032,5002,1473,150.7,120.6,5521013,3911482
2021. 10,741,30,346342,3667,7237,7641,160.2,4394291,75.4,,334826,11199,3624,43,5232,2005,5648,1993,161,129.1,4431596,2990541
2021. 11,742,30,345856,3613,6641,7128,181.2,4354288,83.7,,334656,10883,3594,19,4779,1862,4893,2235,181.9,154,4389401,2930961
2021. 12,743,30,344821,4539,7522,8539,181.2,4354288,89.8,,333101,11420,4529,10,4613,2909,6166,2373,,,,
2009. 06,593,31,158715,1049,4951,4925,,,134.052,,151776,6919,958,92,2912,2038,2834,2091,,,,
2009. 07,594,31,158763,993,4776,4708,,,135.612,,151755,7008,858,134,3210,1566,2724,1984,,,,
2009. 08,595,31,158375,1540,5715,6106,,,131.604,,151153,7219,1283,257,2887,2828,3310,2796,,,,
2009. 09,596,31,159032,1350,5629,4969,,,139.62,,151111,7921,1149,201,3094,2535,3011,1957,,,,
2009. 10,597,31,158590,846,6534,6975,,,127.595,,150773,7817,771,76,3983,2551,3620,3355,,,,
2009. 11,598,31,158216,634,3754,4128,,,128.338,,149850,8366,615,19,2333,1421,3155,973,,,,
2009. 12,599,31,155169,783,2997,6044,,,126.851,,146037,9132,766,17,1757,1240,4778,1266,,,,
2010. 01,600,31,156831,726,6645,4983,,,123.936,,147590,9241,722,4,2791,3854,2691,2292,,,,
2010. 02,601,31,156088,1127,2789,3532,,,123.444,,147412,8676,1101,26,1492,1297,2837,695,,,,
2010. 03,602,31,156089,1548,5592,5591,,,117.252,,147563,8526,1532,16,2432,3160,3134,2457,,,,
2010. 04,603,31,156090,1033,5855,5854,,,118.093,,147938,8152,907,126,2511,3343,2931,2923,,,,
2010. 05,604,31,156415,1047,5315,4990,,,118.361,,147621,8794,901,146,1884,3431,2600,2390,,,,
2010. 06,605,31,155955,1279,3963,4423,,,119.811,,147850,8105,1195,84,1838,2125,2522,1901,,,,
2010. 07,606,31,156304,1556,4486,4137,,,121.602,,147888,8416,1473,83,1991,2495,1828,2310,,,,
2010. 08,607,31,156572,1704,5164,4896,,,119.938,,147971,8601,1619,85,2160,3004,2461,2435,,,,
2010. 09,608,31,157241,1824,4650,3985,,,121.551,,149122,8115,1697,127,2917,1732,2638,1347,,,,
2010. 10,609,31,158088,1478,5514,4663,,,125.056,,150704,7384,1347,132,3322,2192,2844,1819,,,,
2010. 11,610,31,158848,1212,4786,4026,,,123.476,,151955,6893,1154,58,2727,2059,2131,1895,,,,
2010. 12,611,31,155257,947,5366,8957,,,124.947,,148119,7138,889,57,3710,1656,4217,4740,,,,
2011. 01,612,31,152113,1115,6376,9520,188.8,4737877,129.839,,145749,6364,970,146,4994,1382,2273,7247,190.8,139.1,4865952,1640039
2011. 02,613,31,153240,1315,5581,4468,158.5,3188315,122.076,,146488,6738,1139,176,2680,2901,2750,1718,159.2,142.6,3240295,1900969
2011. 03,614,31,155550,1200,7394,5083,197.4,3445836,130.169,,148171,7366,1096,104,3591,3803,3216,1866,199.3,153.5,3510511,1917942
2011. 04,615,31,156690,1234,6354,5215,193.5,3764864,127.235,,149373,7303,1137,97,3423,2931,2905,2310,195.2,157.1,3850002,1985592
2011. 05,616,31,159020,1524,6352,4021,189.6,2910293,125.377,,151137,7870,1496,27,3959,2393,2452,1569,191.3,153.7,2957612,1891595
2011. 06,617,31,158938,1422,5700,5769,194.6,3954576,125.97,,151412,7526,1381,41,3298,2402,3153,2616,196.6,153.9,4054503,1985533
2011. 07,618,31,160497,1353,5553,3994,192.1,6875228,120.003,,152719,7778,1233,120,2930,2623,2321,1673,193.4,159.8,7073564,2117966
2011. 08,619,31,160819,1411,5058,4736,173.4,4362066,121.578,,152665,8154,1296,115,2846,2212,3308,1428,174.2,158.6,4468926,2265389
2011. 09,620,31,161749,863,4681,3751,177.7,3821104,117.572,,154457,7292,822,41,2934,1747,1973,1778,180.1,134,3921756,2006050
2011. 10,621,31,162441,1064,5801,5109,191.6,3668242,120.216,,155456,6985,1037,27,3585,2216,2754,2354,192.6,168.1,3727118,2290911
2011. 11,622,31,163875,1055,5488,4054,203.7,3082557,123.485,,157395,6480,999,56,3309,2179,1983,2071,204.7,175.7,3107952,2369906
2011. 12,623,31,163740,1155,5284,5419,201.2,6889732,118.265,,157539,6201,1098,57,2773,2512,4118,1301,202.4,164.4,7041284,2124238
2012. 01,624,31,162858,921,8400,9282,177.1,3888593,123.124,,157419,5439,893,28,3514,4886,3162,6120,177.8,155.8,3937269,2217700
2012. 02,625,31,164100,604,7942,6700,195.1,4081381,126.096,,157345,6755,600,4,3624,4319,3348,3352,196.3,151.9,4138959,2059182
2012. 03,626,31,164034,1019,6186,6252,195.8,3642810,132.343,,156521,7513,627,392,2758,3428,2801,3451,196.7,162.8,3682661,2316095
2012. 04,627,31,164061,656,6564,6537,188.1,3734490,133.433,,157005,7056,620,37,2587,3977,2576,3961,188.9,165,3778766,2430463
2012. 05,628,31,167199,630,9124,5986,196.4,3030566,139.838,,159819,7380,624,6,3616,5508,2723,3263,197.3,171.3,3036938,2840986
2012. 06,629,31,167599,617,6568,6168,189.7,3981707,126.668,,159078,8521,613,4,2435,4133,2469,3699,191.1,156.3,4045477,2519889
2012. 07,630,31,166542,441,6282,7339,189.5,5746553,127.921,,158040,8502,434,7,2216,4067,2172,5168,190.9,157.8,5897940,2346023
2012. 08,631,31,164604,472,5997,7935,169,4222163,129.864,,156921,7683,469,3,2819,3179,3030,4905,170.1,141.1,4311351,1930818
2012. 09,632,31,164950,406,7134,6788,185,4435050,131.957,,156701,8249,406,0,3302,3832,2672,4116,186.2,153.5,4516600,2330732
2012. 10,633,31,164130,1417,6533,7353,190,3691310,129.073,,155646,8484,978,439,2761,3772,2961,4392,191.3,156.9,3746027,2253255
2012. 11,634,31,163491,1050,5990,6640,200.6,3096905,130.541,,155436,8044,776,273,2614,3376,2467,4173,202.1,165.2,3122890,2485926
2012. 12,635,31,162681,1278,6421,7228,179.9,5414190,134.406,,153912,8761,1110,168,2691,3729,3305,3923,181.3,150.4,5546012,2483380
2013. 01,636,31,165580,1414,7150,4255,196.2,3464715,143.849,,158197,7371,1096,317,3934,3216,2917,1338,197.6,167.3,3509798,2523695
2013. 02,637,31,165069,1452,4486,4997,165.3,4508044,135.239,,159447,5610,1340,112,2358,2128,3315,1682,167.3,124.7,4640905,1897307
2013. 03,638,31,166332,1266,6061,4798,188.8,3527022,134.415,,160662,5657,1183,84,3643,2417,3349,1449,190.6,151,3605971,1906422
2013. 04,639,31,167642,1647,6660,5349,198.6,3797636,137.752,,162519,5111,1324,323,4257,2403,3292,2057,200.2,160.1,3858157,2363933
2013. 05,640,31,168944,1402,5242,3940,195.2,3147951,123.213,,163750,5183,1310,92,3292,1951,2934,1006,196.6,157.8,3188827,2108974
2013. 06,641,31,169689,1565,5528,4784,179.1,4108076,123.68,,164331,5346,1513,52,2961,2567,3327,1457,180.4,138,4169477,2259310
2013. 07,642,31,171895,921,5644,3439,201.1,5329094,116.356,,166614,5267,903,17,3885,1759,2642,796,203,153,5455536,2194615
2013. 08,643,31,172363,1000,5490,5025,166.6,4271906,114.119,,166993,5353,903,96,2995,2495,3581,1444,168,122.8,4347273,1927207
2013. 09,644,31,171656,1189,4653,5353,166.5,4256820,114.181,,167366,4281,1169,20,2847,1806,3631,1722,167.4,132,4312866,2018161
2013. 10,645,31,173371,861,5123,3409,195.6,3989626,112.953,,169514,3848,831,30,3343,1781,2146,1262,196.7,145.5,4029591,2250574
2013. 11,646,31,174288,1512,6289,5363,193.6,3181125,108.431,,167904,6385,1368,144,3832,2458,3339,2024,194.4,146.7,3203646,1831621
2013. 12,647,31,173839,1666,6365,6815,191.9,5663991,117.629,,168237,5602,1614,52,3548,2817,4204,2611,193.5,153.5,5796101,2436172
2014. 01,648,31,175519,1844,7939,6259,181.8,4465219,113.245,7498,169543,5975,1612,232,4969,2970,4541,1719,182.7,144.3,4525903,2024010
2014. 02,649,31,177900,2271,9861,7480,181.4,3858929,115.794,7522,171819,6081,1987,284,5982,3879,4588,2891,182.1,152.9,3899156,2075345
2014. 03,650,31,180008,2723,8654,6546,197.3,3735108,107.258,7554,173816,6192,2440,283,5696,2959,4617,1929,198.5,136.5,3768130,2088540
2014. 04,651,31,179869,2510,7951,8091,199.5,3847481,116.792,7704,173506,6362,2084,426,4390,3561,5704,2387,201.1,147.3,3899897,2224499
2014. 05,652,31,178861,2100,6844,7851,186,3423512,108.341,8076,172450,6410,1848,253,3790,3054,5164,2688,187.3,141.2,3457548,2255262
2014. 06,653,31,179165,1752,7412,7108,183.2,4177008,111.84,8187,172421,6744,1566,186,4638,2774,5536,1571,184.3,148.2,4238564,2235157
2014. 07,654,31,180565,1597,7565,6165,203.3,4691952,112.929,8239,173657,6908,1126,471,4960,2606,4653,1513,204.7,150.9,4759281,2307374
2014. 08,655,31,181032,1666,6737,6271,159.8,4057944,103.434,8443,174413,6618,1340,326,3579,3158,3741,2530,160.6,128.3,4110899,2105892
2014. 09,656,31,181446,1461,7132,6717,177.2,4109286,109.093,8604,175000,6447,1282,179,3834,3297,4081,2636,178.2,142,4158121,2430656
2014. 10,657,31,181883,1923,7320,6883,193.7,3924744,107.971,8652,175351,6532,1796,127,4596,2724,5104,1779,195.5,137.7,3980612,2187562
2014. 11,658,31,181915,1435,6380,6348,186.9,3232143,108.126,8939,175642,6273,1246,189,3437,2943,4125,2223,188.6,137.5,3266356,2188440
2014. 12,659,31,181101,2140,7967,8781,199.7,5852991,108.766,9296,175077,6024,1931,209,4754,3213,6641,2140,201.4,142.1,5955608,2421144
2015. 01,660,31,182712,2266,9383,7772,190,3525288,105.3,9472,176736,5976,2039,227,6824,2559,5406,2366,191.6,135.7,3563445,2241225
2015. 02,661,31,180854,2642,5319,7176,161.7,5278834,107.9,9602,175153,5701,2396,245,3284,2034,5017,2159,163.1,113.9,5376020,1938453
2015. 03,662,31,181490,2561,8403,7768,200.2,4681959,109.1,9634,175310,6180,2227,334,5860,2544,5596,2172,201.6,155.3,4746557,2482387
2015. 04,663,31,179986,2725,7332,8836,201.5,3969789,103.8,9664,174563,5423,2364,360,5128,2204,6291,2545,202.7,157.7,4015952,2252294
2015. 05,664,31,179942,1969,6339,6383,180.8,3774492,99.2,10028,173951,5990,1858,111,4215,2124,5013,1370,181.4,158,3808890,2458886
2015. 06,665,31,180406,1868,9621,9157,203.9,4235780,96.5,10107,174450,5956,1816,53,6648,2974,6730,2427,205.1,167.2,4292616,2463578
2015. 07,666,31,181861,1895,7888,6433,205.4,4187464,100,10478,175877,5984,1850,45,4836,3051,3496,2936,206.2,177.2,4232230,2683836
2015. 08,667,31,179125,2025,5840,8576,167.5,3911489,103.9,10419,173438,5687,1948,77,4242,1599,6752,1824,168.1,151,3964694,2360099
2015. 09,668,31,176479,2486,7093,9739,183.1,4697922,89,10441,170736,5743,2439,46,4380,2712,7216,2523,184,158.1,4786794,2332968
2015. 10,669,31,176135,2479,8414,8758,196.6,4199483,96.6,10558,171001,5134,2403,77,5657,2757,5596,3162,197.9,164,4273300,2310453
2015. 11,670,31,173206,2765,7664,10593,191.4,3557050,93.2,10707,168119,5087,2684,81,4444,3220,7495,3098,193,150.6,3613335,2128764
2015. 12,671,31,170079,2093,6405,9533,198.5,6110904,95.5,10828,166730,3349,2015,78,4441,1965,5967,3566,198.9,185.8,6207980,2733612
2016. 01,672,31,170623,2319,7630,7086,187.9,3821742,93,10650,167739,2884,2245,74,5035,2595,5450,1637,188.3,173.7,3864347,2194155
2016. 02,673,31,169413,1957,4687,5896,168.7,4964052,95.8,10366,165151,4263,1819,137,2705,1983,5067,829,169.4,143.8,5037353,2122376
2016. 03,674,31,165663,2027,5160,8911,197.4,4158927,92.5,10233,162464,3198,1850,177,3216,1944,6792,2119,198.5,157.6,4209401,2332558
2016. 04,675,31,164414,2255,5140,6389,186.3,4091903,87.3,10262,161877,2537,2166,89,3089,2051,4628,1760,187.2,148.2,4131966,2297976
2016. 05,676,31,163570,1975,4972,5816,184,3530209,94.8,10132,161422,2148,1896,79,3486,1486,4837,978,184.6,158.6,3552689,2481707
2016. 06,677,31,162332,1914,5975,7217,190.1,4110457,89.7,9822,160003,2326,1825,89,4339,1636,6637,579,190.8,153.2,4140453,2576528
2016. 07,678,31,160998,1761,6129,7459,184.1,4000363,89.5,9485,158663,2336,1656,106,4592,1538,6631,829,184.6,154.8,4025772,2696552
2016. 08,679,31,158933,1675,4822,6888,162.7,3884085,89,9327,156717,2216,1567,108,3017,1805,5866,1022,163,146.2,3914620,2357045
2016. 09,680,31,157379,1942,4739,6293,166.3,4503166,84.5,9241,155263,2117,1843,100,2867,1872,5299,994,167.1,121,4547262,2081505
2016. 10,681,31,156702,2267,6984,7661,178,4145994,80.5,9115,154321,2381,2016,250,4890,2094,6667,994,178.7,141.8,4178975,2436371
2016. 11,682,31,156296,2144,6470,6876,191.5,3346193,85.6,9020,153974,2321,1965,179,4887,1582,6044,832,192.1,154.8,3360064,2559172
2016. 12,683,31,156072,1667,5270,5494,185.8,5861245,81,8834,153932,2140,1380,288,3775,1496,4622,872,186.4,156.7,5922831,2558396
2017. 01,684,31,154262,1569,7112,8922,166.5,4661355,72.6,8279,151066,3196,1270,298,2827,4285,7469,1452,167.1,125.7,4701469,1959779
2017. 02,685,31,151654,1562,6782,9391,173.7,3849334,65.4,7826,148752,2902,1336,226,2818,3964,7646,1745,174,145.8,3871266,2209070
2017. 03,686,31,148454,1811,6288,9488,185.9,3739804,74.7,7466,145145,3309,1442,368,1736,4552,7768,1720,186.7,137.2,3764799,2191570
2017. 04,687,31,147071,1524,6337,7720,175.6,3938559,73.1,7263,143438,3632,1393,131,2316,4021,6114,1606,176.7,117.5,3975188,1909506
2017. 05,688,31,144357,1388,6814,9527,160.5,3346606,73.2,7048,140671,3686,1256,132,3078,3735,8175,1352,161.6,103.8,3379472,1554516
2017. 06,689,31,144865,1742,6484,5976,180.1,4197948,75,6682,141624,3241,1616,126,3559,2925,4733,1244,181.1,127.8,4234568,2274334
2017. 07,690,31,143840,1603,6337,7362,171,4207302,64.9,6412,140851,2988,1491,112,3155,3182,6091,1271,171.3,145.7,4230337,2472077
2017. 08,691,31,143509,1534,5296,5627,143.3,4043208,58.4,6220,140057,3452,1422,112,2356,2940,4694,933,143.5,121,4067801,1488249
2017. 09,692,31,145017,1473,6522,5014,177.7,5061355,64.6,5974,140579,4439,1359,115,3102,3420,3753,1261,178.1,136.6,5087829,1999178
2017. 10,693,31,145569,1191,6026,5474,142.6,3881688,65.7,5804,141391,4178,1074,117,2969,3057,4998,476,142.9,116.9,3901276,1678210
2017. 11,694,31,145796,1690,5730,5504,180.6,3292647,65.7,5585,141981,3814,1406,285,2561,3169,4438,1066,180.9,139,3305726,1869928
2017. 12,695,31,145425,1545,4503,4873,164.3,5669703,64.3,5365,140836,4589,1184,361,1984,2519,4434,440,164.5,146.9,5701042,2112439
2018. 01,696,31,142705,896,3660,6033,175,3881694,59.5,5122,138883,3818,694,202,2941,719,5388,645,175.4,130.3,3900310,1857937
2018. 02,697,31,140057,1018,4028,6676,147.8,5077972,58.4,4911,136029,4024,937,81,2893,1135,5776,900,147.9,133.9,5101347,2094796
2018. 03,698,31,139073,1348,4602,5587,169.6,6902236,57.6,4806,135051,4018,1267,81,3915,687,4875,711,170.1,106.9,6943782,1292943
2018. 04,699,31,138710,1212,3332,3695,172.4,3792160,60,4670,134848,3858,1123,88,3033,299,3236,459,172.7,122.8,3805687,1881412
2018. 05,700,31,138360,1440,4223,4660,167.3,3657225,60.5,4618,134028,4241,1364,76,3209,1014,4029,632,167.7,122.6,3674541,1569608
2018. 06,701,31,139048,1451,5102,4414,163.8,4288223,62.8,4579,134517,4440,1423,28,4017,1085,3520,894,164.2,118.2,4314854,1464524
2018. 07,702,31,134542,1443,4627,9046,175.4,4362039,59.8,4539,130369,4168,1045,398,3836,791,8006,1040,176.2,109.5,4392709,1900654
2018. 08,703,31,134498,877,4521,4572,157.3,4138110,62.9,4490,129621,4866,815,62,3161,1360,3883,690,158.1,87.4,4166044,1453334
2018. 09,704,31,133561,1316,3621,4558,151.4,5601824,61.5,4576,129108,4441,1150,166,3043,578,3504,1055,152.1,87.5,5646161,1436581
2018. 10,705,31,132857,929,4247,4951,185.9,4591891,64,4698,128375,4469,903,26,3709,537,4440,511,186.7,105.1,4618753,1580870
2018. 11,706,31,133509,983,3773,3122,191,3694603,64.8,4766,129174,4322,942,40,3171,602,2423,699,191.7,105.4,3712436,1638048
2018. 12,707,31,132156,1324,2938,4291,172.4,6032662,68.9,4942,128065,4078,1304,20,2647,291,3761,531,173.2,81.8,6080151,1010191
2019. 01,708,31,131028,1063,5578,6706,186.2,5391699,68.8,4849,127257,3759,1047,16,4006,1572,4824,1881,186.7,103.9,5413815,1561294
2019. 02,709,31,130374,1160,4586,5241,148.8,4728671,64.8,4836,126530,3830,949,211,2933,1653,3575,1666,149.2,78.1,4749024,1124724
2019. 03,710,31,130974,1405,4125,3525,178.7,5016853,68.9,4792,126857,4105,997,408,2928,1198,2606,918,179.2,85.1,5037287,1164327
2019. 04,711,31,130439,1575,4111,4646,188.4,4146691,70.7,4955,126161,4265,1158,417,3275,836,3978,669,189.2,78.7,4170077,995261
2019. 05,712,31,130114,1607,3572,3927,184.7,3834021,71.7,4982,125752,4319,1297,310,3022,551,3413,514,185.7,76.2,3859766,1060833
2019. 06,713,31,129363,1726,3984,4735,170.7,4498327,69.4,5106,125542,3778,1431,295,2810,1174,2968,1767,171.5,83.7,4526439,1263966
2019. 07,714,31,129939,1899,4392,3816,183.7,4511462,74.6,5222,126193,3702,1303,597,3251,1141,2593,1223,184.3,84.3,4534012,1163283
2019. 08,715,31,130902,1385,4003,3039,155.7,4464780,74.3,5276,127071,3788,1111,273,3320,682,2378,661,156.2,70.6,4486447,976342
2019. 09,716,31,131035,1328,3630,3497,162.3,5307105,76.6,5387,127036,3956,1085,242,2564,1065,2637,859,162.9,80.5,5334790,1235764
2019. 10,717,31,131094,1485,2715,2642,183.5,5033772,76.3,5462,126657,4408,1242,243,2043,672,2362,280,184.8,58.9,5075477,771201
2019. 11,718,31,131175,981,3152,3070,185.4,3835855,74,5473,126898,4248,981,0,2416,736,2151,919,186.3,71.3,3858649,937262
2019. 12,719,31,132258,935,5294,4212,180.4,6206176,76.8,5541,127691,4538,935,0,3227,2067,2567,1645,181.3,75.5,6251508,988267
2020. 01,720,31,132141,419,3833,4318,165.7,5189178,75,5518,128191,3552,419,0,2695,1138,3189,1129,165.9,144,5209046,3253102
2020. 02,721,31,131559,881,2901,3447,174.6,3989245,74.7,5341,127368,3831,867,14,2023,878,2787,660,175.1,126.4,4009076,2248599
2020. 03,722,31,131753,786,4355,4137,188.1,4556355,74.2,5064,127727,3690,783,3,2363,1992,2298,1839,188.9,131.2,4587485,2276518
2020. 04,723,31,131310,632,3335,3731,177.5,4087260,71.5,4936,127144,3877,562,70,1715,1620,2304,1427,177.9,146.6,4107751,2543542
2020. 05,724,31,131287,548,3549,3525,162.9,4149345,67.4,4843,127044,4000,501,47,2234,1314,2335,1190,163.4,128.4,4173338,2469020
2020. 06,725,31,129884,772,4014,5409,180.8,4344608,67,4716,126111,3538,724,48,2020,1995,2930,2479,182,95.2,4382219,1717884
2020. 07,726,31,131134,793,4307,3060,181.6,4417588,69.3,4501,126899,3997,793,0,3035,1272,2130,930,184.1,69.4,4488444,1239658
2020. 08,727,31,129706,408,2909,4359,130.6,4195731,68.4,4399,125492,3955,408,0,1661,1249,3079,1280,131.3,93.3,4240551,1823106
2020. 09,728,31,129866,356,3544,3362,171.4,5346519,69,4296,125911,3718,356,0,2538,1006,2166,1196,172.7,86.4,5402272,1807671
2020. 10,729,31,129685,368,2978,3210,159.7,3919814,68.5,4061,125722,3674,368,0,1758,1221,1936,1275,160.8,90.6,3956021,1672634
2020. 11,730,31,130523,385,3384,2544,173.2,3736962,68.1,3920,126338,3898,385,0,2463,921,1849,696,174.2,103.6,3760431,1976138
2020. 12,731,31,130242,536,2435,2649,173.6,5879187,68.7,3759,126149,3873,536,0,1728,707,1917,733,174.7,101.2,5937048,2083444
2021. 01,732,31,129189,494,4926,5970,166.2,4466285,61.9,3561,124560,4418,494,0,3530,1396,4802,1168,167.2,98.9,4508679,1757326
2021. 02,733,31,128351,709,3725,4574,144.8,4952899,57.9,3435,123647,4483,708,1,1996,1729,2913,1660,145.7,97.1,5012998,1918786
2021. 03,734,31,127145,944,4293,5528,177.8,4618102,59.5,3216,122614,4280,943,1,2955,1338,3977,1551,178.8,126,4664850,2324046
2021. 04,735,31,126401,1114,4728,5473,178.3,4311562,59.3,3031,122169,3981,1114,0,2665,2063,3098,2375,179.7,117.5,4360252,2098020
