time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,EXIT,EXITfull,EXITpart,hour,wage_tot,E9,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2011. 04,615,30,88.259,89.294,101.397,96.406,88.045,,290908,283816,7000,2780,2634,146,9480,7571,1910,6276,4057,2219,205.6,3599581,,206.9,150.5,3654948,1355558,8729,6819,1910,4987,3460,1527
2011. 05,616,30,89.984,91.809,101.397,100.331,91.086,,291644,284126,7432,2455,2306,148,8605,4035,4570,7863,3848,4015,202.1,3127891,,203.6,141,3172790,1292856,8432,3863,4570,3597,2787,810
2011. 06,617,30,93.514,97.891,101.397,104.5,94.699,,293204,285644,7473,2768,2630,138,10553,5111,5442,8994,4817,4178,209.3,3732871,,211,146.3,3800305,1252337,10260,4817,5442,4181,3497,683
2011. 07,618,30,97.044,100.973,101.397,105.159,98.736,,295263,287406,7806,2308,2254,54,8132,4960,3172,6037,4203,1834,207.2,3919840,,208.8,159.3,3995540,1587556,7809,4637,3172,3909,3599,310
2011. 08,619,30,99.918,103.244,101.397,100.895,100.113,,297910,289422,8437,2236,2229,7,9451,5978,3473,6804,3980,2823,188.4,5055972,,189.4,155.1,5161852,1484026,9276,5803,3473,4160,3374,787
2011. 09,620,30,96.305,107.786,101.397,102.565,99.133,,297245,289705,7488,2070,2063,7,9359,5334,4025,10025,6264,3761,191.8,3906530,,192.8,160.1,3972698,1732931,9038,5014,4025,4386,2982,1403
2011. 10,621,30,95.156,99.594,101.397,103.357,98.247,,299235,291215,7968,1940,1734,206,9886,6102,3784,7896,4866,3029,202.9,4859537,,204.1,159.4,4955937,1588183,9176,5393,3784,4792,4242,551
2011. 11,622,30,90.476,102.352,101.397,99.3,94.905,,299899,291770,8077,2745,2553,192,8707,4354,4353,8043,4977,3065,204.9,3034239,,206.1,168.1,3082398,1539228,8666,4313,4353,4544,3907,636
2011. 12,623,30,89.737,98.946,101.397,96.03,92.149,,301049,293413,7584,1971,1923,48,6453,4539,1914,5303,3668,1636,209.9,5696956,,210.8,175.3,5813666,1458728,6156,4242,1914,3882,3235,647
2012. 01,624,30,91.626,103.569,101.397,96.513,94.687,,301332,294802,6472,1634,1544,90,12138,5534,6604,11861,4519,7341,185.8,4044394,,186.7,149.4,4104713,1587154,11504,4931,6572,3698,3034,664
2012. 02,625,30,94.089,106.65,101.397,105.59,98.501,,301372,295291,6018,1925,1925,0,7105,4319,2787,7070,4887,2183,201.9,3959422,,202.9,155.9,4014712,1384702,6667,3881,2787,4346,3953,393
2012. 03,626,30,91.215,104.785,101.397,101.313,96.991,,301100,295133,5904,1788,1788,0,6424,3641,2783,6696,4857,1839,201.6,3458674,,202.2,172.2,3498072,1568615,6212,3429,2783,3892,3744,148
2012. 04,627,30,93.103,98.865,101.397,104.114,99.431,,301128,295121,5943,1995,1995,0,7974,4034,3940,7947,4503,3445,197.1,4030375,,198,157,4086161,1488914,7686,3746,3940,3865,3112,753
2012. 05,628,30,93.103,101.135,101.397,99.048,96.09,,305255,299303,5888,2035,2035,0,10126,4886,5240,5999,4012,1987,200.8,3292059,,201.7,153.6,3327964,1500074,9932,4716,5216,3505,3329,176
2012. 06,629,30,92.693,101.135,101.397,100.836,95.231,,305930,300165,5703,1426,1426,0,7139,4048,3092,6462,4320,2143,191.5,4110530,,192.5,143.6,4169269,1359926,6653,3562,3092,3468,3016,452
2012. 07,630,30,90.64,95.539,101.397,93.217,91.308,,308309,301121,7110,2086,2082,3,9306,4467,4839,6943,4010,2933,189.1,3911947,,189.9,153.8,3966784,1589582,8655,3816,4839,3633,3400,233
2012. 08,631,30,79.392,83.049,101.397,69.496,78.97,,309238,302013,7164,1907,1859,48,8722,4370,4353,7776,3937,3840,171.4,3830966,,171.7,158.7,3882280,1472539,8275,3923,4353,4818,3686,1133
2012. 09,632,30,91.133,94.485,101.397,90.578,91.614,,309571,302581,6931,2237,2070,167,7786,3886,3900,7451,3696,3755,182.8,6003460,,183.5,147.2,6083628,1997327,7424,3524,3900,3895,2701,1194
2012. 10,633,30,94.828,96.188,101.397,100.956,96.134,,311445,303958,7428,2465,2417,48,8621,4602,4019,6747,4032,2715,193.9,4663625,,194.5,163.1,4720098,1788275,8379,4360,4019,3762,3231,530
2012. 11,634,30,95.402,98.216,101.397,104.037,97.389,,314015,305626,8335,2697,2628,68,8441,4740,3700,5866,3786,2080,206.8,3120695,,207.5,174.6,3151647,1719242,7715,4015,3700,2957,2646,312
2012. 12,635,30,97.044,97.972,101.397,105.065,99.236,,313866,305761,8050,2696,2485,211,7231,3672,3559,7381,4795,2586,187.8,6759707,,188.5,155.8,6875474,1836295,6909,3530,3379,4645,3736,909
2013. 01,636,30,92.939,101.135,100.1,103.973,98.923,,316800,307017,9680,2429,2395,34,8551,5790,2761,5664,4300,1364,206,3473670,,207,165.6,3515025,1707436,7673,4912,2761,3619,3065,554
2013. 02,637,30,92.693,102.271,100.2,104.096,97.793,,318286,307876,10305,3553,3553,0,8373,5335,3038,6890,4937,1953,172,5056611,,172.5,148.9,5120724,1806456,8095,5057,3038,5272,4346,925
2013. 03,638,30,87.849,96.269,100.2,91.804,90.934,,317952,308239,9607,4278,4266,12,6620,4820,1800,6955,5331,1624,184,3447274,,184.4,160,3479575,1740893,5852,4051,1800,4995,3918,1077
2013. 04,639,30,88.424,95.702,100.2,91.299,90.615,,318806,309233,9491,3266,3229,37,7518,5053,2465,6640,4881,1759,194.5,4046126,,195.1,165.7,4092452,1703955,6905,4439,2465,4246,3589,656
2013. 05,640,30,88.998,98.378,100.2,92.934,91.287,,318694,309499,9089,3240,3131,109,5634,3918,1716,5771,4209,1561,191.4,3246893,,191.9,165.1,3272639,1744531,5322,3606,1716,4657,3823,834
2013. 06,641,30,90.969,101.46,100.2,99.229,95.386,,319576,310082,9386,3124,3081,43,6329,4391,1938,5449,4431,1018,181.1,4208859,,181.6,157.9,4251635,1762979,6245,4343,1903,4215,3638,576
2013. 07,642,30,88.095,92.376,100.2,82.862,86.336,,321400,312140,9153,2827,2756,71,8201,6307,1895,6376,4947,1429,188.2,4260566,,188.7,158.7,4302751,1856538,7800,5958,1842,4564,3861,703
2013. 08,643,30,101.724,109.57,102.196,103.77,106.061,,322900,313542,9274,3034,2973,61,6544,4380,2163,5020,3662,1358,182.9,4336318,,183.4,154.8,4382001,1892745,6233,4069,2163,3670,3138,532
2013. 09,644,30,88.342,94.485,102.196,86.14,92.76,,323526,314263,9178,2980,2848,131,5720,3923,1798,5095,3900,1195,163.1,5065098,,163.1,161.6,5100711,2587222,5532,3734,1798,3693,3115,578
2013. 10,645,30,98.194,104.866,102.196,100.606,100.488,,326013,316344,9583,3060,3018,42,7851,5209,2642,5365,3830,1535,198,4534451,,198.7,164.1,4585401,2129405,7203,4572,2631,3560,3076,483
2013. 11,646,30,93.842,98.459,102.196,99.81,97.09,,328122,318904,9025,4838,4726,112,8498,5926,2572,6496,4809,1687,200.6,3721908,,201.3,165.1,3759059,1884683,8369,5798,2572,5128,4240,888
2013. 12,647,30,95.649,103.65,102.196,103.088,101.184,,330784,321608,9031,4445,4360,85,8716,6212,2504,6007,4208,1798,201.4,6224430,,202.1,172.8,6318982,2148098,8362,5857,2504,4621,3657,963
2014. 01,648,30,100.903,110.381,99.102,107.533,107.536,3739,333116,324908,8080,4660,4461,198,9589,7067,2523,7240,5712,1528,192.2,4270483,16516,193.1,157.4,4328974,2119336,8447,5938,2509,4389,3877,512
2014. 02,649,30,97.783,103.893,99.102,102.473,101.873,4427,334806,326393,8284,5285,5163,122,8695,6045,2650,7006,6032,973,185.2,4275987,16586,185.9,155.6,4331271,1811817,8396,5764,2632,5917,5325,592
2014. 03,650,30,98.686,105.921,99.102,108.591,104.869,4512,334886,326424,8330,4684,4610,74,9801,7165,2636,9724,8268,1456,200.6,3545544,16667,201.5,167.8,3593069,1766050,8707,6071,2636,7481,6488,992
2014. 04,651,30,99.015,107.624,99.102,104.764,101.815,4780,337028,328755,8141,4587,4567,20,8239,5886,2353,6097,5029,1068,204.2,4384327,16853,205.1,168.7,4446143,1889155,7832,5480,2352,5055,4514,541
2014. 05,652,30,92.2,98.621,100.1,95.54,95.244,4797,336830,328833,7864,3750,3645,105,7693,5460,2233,7892,6835,1057,184.4,3316668,17191,185.2,157.4,3363318,1729856,7498,5266,2232,5219,4951,267
2014. 06,653,30,95.895,100.162,100.1,101.448,99.443,4804,339135,331051,7951,3063,3037,26,7853,5605,2249,5549,4779,770,184.7,4236955,17174,185.6,153.1,4286280,2509916,7450,5203,2247,4648,4275,372
2014. 07,654,30,99.179,105.839,100.1,103.665,104.099,5004,342793,334593,8069,2100,2068,31,9260,6794,2466,5600,4668,932,208.5,4198195,17158,209.6,167.2,4260490,1849590,8988,6524,2464,4618,4170,448
2014. 08,655,30,94.745,97.405,100.1,89.759,94.599,4838,342906,334722,8054,2455,2449,5,7457,5241,2216,7343,6609,735,163.3,4740259,17372,163.6,147.9,4791208,2697567,7294,5081,2213,4693,4414,278
2014. 09,656,30,89.901,92.782,101.896,84.233,89.99,4738,343336,335233,7973,3115,3031,85,7801,5285,2515,7371,6203,1169,168.5,4034013,17447,169.1,148.4,4077471,2350731,7525,5012,2512,5896,5530,366
2014. 10,657,30,90.64,92.701,101.896,86.774,91.054,4077,344503,336408,7964,3121,3107,14,7403,5478,1925,6237,5681,556,190.4,5140129,17477,191.3,158.8,5196505,3081624,7260,5336,1924,5528,5172,355
2014. 11,658,30,95.977,99.676,101.896,99.455,97.847,3808,346207,338368,7701,2897,2895,2,6626,4665,1961,4929,4116,812,188,3786222,17676,188.5,161.8,3821025,2195914,6374,4415,1959,3956,3501,455
2014. 12,659,30,102.463,103.65,101.896,101.722,101.014,3728,346922,339620,7164,2491,2432,59,7393,4919,2474,6677,5052,1625,201.3,6576619,17924,202.3,161.7,6660809,3233704,6995,4521,2474,3456,3107,349
2015. 01,660,30,94.8,100.2,97.4,99.5,97.6,4625,345661,339419,6099,2777,2777,0,7298,5453,1845,8564,6499,2066,192.1,3431256,18066,192.3,182.6,3439577,3043230,6923,5079,1844,5668,4345,1323
2015. 02,661,30,98.4,101.2,97.3,107.1,100.7,5250,346880,340859,5907,3500,3500,0,6483,5079,1404,5235,4354,881,159.9,4996390,18121,160.1,150.7,5026301,3559378,6138,4733,1404,3866,3381,485
2015. 03,662,30,94.8,100.9,98.6,99.3,97.6,5660,348646,342900,5620,3711,3711,0,8668,7123,1545,6914,5833,1081,199.9,3658316,17916,200.4,173.1,3687975,2079559,8092,6548,1543,5352,4934,418
2015. 04,663,30,98.2,104.4,99.4,100.1,101.3,5673,350147,344158,5858,2846,2846,0,9654,7558,2095,8158,7142,1016,202,4320462,17703,202.5,177.5,4352496,2796341,9026,6933,2094,6157,5753,404
2015. 05,664,30,97.3,101,99.6,99,98.3,5452,350251,344504,5611,2876,2802,74,8098,5849,2249,7998,6331,1668,178,3530597,17819,178.3,163.2,3561937,1941010,7759,5510,2249,5443,4749,694
2015. 06,665,30,101.1,102.3,100.2,100.9,101.9,5686,351274,345618,5559,2743,2743,0,7365,5634,1732,6304,5222,1082,203.7,4110245,18027,204.1,179.6,4137551,2675936,7127,5395,1732,4542,3975,568
2015. 07,666,30,99.9,101.7,100.4,100.4,101.2,5920,353465,347638,5721,2339,2332,7,9062,7168,1894,6879,5923,956,204.9,4355660,18095,205.6,165.3,4391800,2274281,8920,7026,1894,5595,5160,435
2015. 08,667,30,103.3,99.2,100.5,104.8,103.8,5817,354362,348428,5845,1951,1951,0,6662,4766,1896,5749,4829,920,166.4,4386037,17883,166.8,146.2,4414924,2861987,6395,4500,1896,4417,4156,261
2015. 09,668,30,103.4,97.5,100.7,101.2,102.2,5813,355497,349893,5516,2178,2178,0,7138,5789,1349,6003,5095,908,179.2,4291368,18029,179.4,169,4324549,2697349,6745,5397,1348,4630,4134,496
2015. 10,669,30,102.4,95.4,101.6,96.4,99.6,5242,357956,351624,6240,2660,2625,35,9610,7587,2023,7155,6371,783,194.7,4300311,18141,195.1,178,4335235,2819836,8647,6624,2023,6132,5962,170
2015. 11,670,30,101.5,95.5,101.6,96.6,97.9,4887,357681,352261,5349,2601,2597,4,7031,5725,1305,7285,5785,1500,191.1,3342926,18183,191.3,180.5,3372371,1866244,6798,5493,1305,5522,5215,307
2015. 12,671,30,105.1,99.8,102.7,94.8,98,4816,359624,353251,6287,2976,2809,167,7877,5291,2586,5949,5083,866,198.5,7617548,18140,199.5,159,7741649,2825414,7505,5066,2439,4891,4664,227
2016. 01,672,30,98,89.9,103,96.3,99,5757,361042,353477,7522,2102,2102,0,9690,7850,1840,8229,7115,1114,182.2,4922817,17864,183,152.4,4980750,2802218,8160,6425,1736,4884,4734,150
2016. 02,673,30,100.8,96.2,103.1,97.8,98.1,6479,360411,354049,6319,2888,2769,119,6791,6167,624,7422,5569,1853,161.4,5032955,17467,161.9,139.7,5085019,2876538,6199,5578,621,4755,4187,568
2016. 03,674,30,104.2,98.7,104.1,98.6,102,6720,359613,353159,6412,3499,3461,39,7785,5742,2043,8583,6460,2123,199.7,3559588,17120,200.9,153.7,3613115,1581372,7040,5020,2020,5838,5682,155
2016. 04,675,30,101.2,94.3,104.1,92.3,97.2,6586,359159,352859,6257,3969,3942,27,7746,5473,2273,8200,5600,2600,186,4348425,17117,187.3,138.1,4408588,2025839,7411,5145,2266,5017,4257,760
2016. 05,676,30,105.6,100.3,104,97.9,101.4,6486,359009,352560,6406,3035,3035,0,8685,6216,2469,8835,6192,2643,185.2,3487552,17124,186.8,130.7,3549320,1376396,8496,6038,2458,5881,5699,183
2016. 06,677,30,106.2,94.3,104.2,93.9,98.9,6381,357424,351038,6344,3512,3281,231,5817,5169,648,7401,6381,1020,194.4,4206595,17094,195.8,139.1,4262452,2007450,5574,4934,640,5761,5280,481
2016. 07,678,30,99.6,95.8,104.3,95.2,98.9,6244,357006,351109,5867,2749,2519,230,7072,5703,1370,7479,5268,2210,189,4405591,17079,190,146,4469245,1796336,6739,5372,1368,4272,4163,109
2016. 08,679,30,88.7,81.2,104.1,80.5,84,6301,356802,351299,5468,2629,2565,64,6613,6009,603,6821,5653,1168,167.2,4190484,17208,167.8,141.1,4231595,2243801,6395,5795,600,5191,4988,204
2016. 09,680,30,94.8,81.5,104.4,83.7,87.2,5947,357825,352164,5626,3099,3034,65,7546,6704,842,6524,5546,978,165.7,4458842,17371,166.2,141.8,4506827,2185024,7406,6565,841,4785,4677,108
2016. 10,681,30,94.4,89.4,104.6,86.1,91,4675,357168,351261,5875,3225,3159,66,6629,5647,982,7283,5692,1591,184.5,5337493,17513,185.1,156.2,5390873,2595830,6286,5305,981,5139,4972,168
2016. 11,682,30,104.2,96.3,105,96.1,100.2,4488,357516,352677,4808,3007,2826,181,6702,5914,788,6353,5146,1207,201.3,4453132,17719,201.9,171.1,4498408,2228463,6576,5789,787,4684,4615,69
2016. 12,683,30,104.7,103.1,106.2,93.8,100.9,4232,357845,352841,4971,2821,2717,103,6782,5534,1248,6454,5083,1372,201.5,6802653,17777,202.3,164.8,6879580,3122761,6322,5078,1245,4706,4568,138
2017. 01,684,30,103.7,97.5,107.1,97,101.5,4866,357775,351686,6016,2067,2067,0,7278,5958,1319,7388,5809,1579,174.3,4632962,17256,174.5,166,4683657,2570441,6818,5499,1319,3467,3249,218
2017. 02,685,30,99.7,92.2,107.1,88.8,96.3,5686,356623,349815,6733,3135,2796,339,6395,4366,2030,7549,5356,2193,179.2,4201699,16738,179.6,163.4,4243178,2609423,6017,3993,2024,4479,4339,140
2017. 03,686,30,103.4,97.4,108,93.3,101,5786,354406,347697,6633,3728,3609,119,6324,5317,1007,8542,6995,1547,199.2,3776935,16472,199.3,198.3,3810198,2269416,5867,4861,1006,5751,5548,203
2017. 04,687,30,100.2,95,108,90.6,99.8,5703,354836,348114,6602,2653,2651,2,6506,5435,1070,6120,4906,1214,184.3,4448894,16517,184.5,177.4,4477318,3144690,6310,5240,1070,3796,3598,198
2017. 05,688,30,102.9,90.8,108.4,90.4,98.5,5638,354536,347109,7308,2565,2498,68,6553,4985,1568,6852,5564,1287,176.7,3606680,16598,176.9,164.9,3641297,2125248,6383,4816,1567,4930,4667,262
2017. 06,689,30,101.2,89,108.5,88.2,97.3,5569,353375,345968,7287,2737,2719,18,5646,4412,1234,6808,5290,1517,187.1,4407209,16701,187.2,183.4,4436678,3054843,5364,4130,1234,4718,4180,538
2017. 07,690,30,101.7,93.4,108.5,90.8,98.7,5298,350296,343312,6865,2865,2857,9,4836,3675,1161,7915,5985,1930,184.5,4484337,16819,184.6,178.1,4523663,2578557,4520,3386,1134,4742,4516,226
2017. 08,691,30,99.8,87.6,107.4,87.6,95.5,5391,350292,343750,6486,2303,2302,1,6239,5274,965,6179,4325,1854,169.2,4332880,16752,169.4,162.6,4370086,2725906,6057,5093,964,3788,3406,383
2017. 09,692,30,99.8,90.5,107.7,87.1,94.8,5655,350735,344249,6429,2609,2604,5,6091,5026,1065,5649,4333,1316,186.8,4783591,16767,186.6,198.5,4821012,3123922,5793,4729,1063,3554,3275,279
2017. 10,693,30,98.1,87.1,107.6,88.9,94.8,4120,352152,346021,6076,2817,2748,69,6982,5606,1376,5564,3548,2016,153.8,4396905,16809,153.7,155.4,4434794,2741533,6382,5012,1371,3373,3044,329
2017. 11,694,30,98.6,89.7,107.4,87.2,93.9,4408,352205,346005,6145,2271,2202,68,6411,5363,1048,6359,5122,1237,193.4,3539307,16740,193.7,181.8,3566936,2274020,5448,4613,834,3646,3173,473
2017. 12,695,30,85.1,76.2,107.5,70.9,77.8,4171,352212,345512,6644,2380,2311,70,4343,3328,1015,4336,3585,751,173.5,5584841,16806,173.7,162.4,5639581,2958641,3632,2621,1011,2788,2734,54
2018. 01,696,30,93.5,81.5,106.8,82.1,88,5444,358344,350799,7241,2555,2534,21,8007,6932,1075,9860,8972,888,186.7,6495899,16585,186.8,180.3,6536139,4425027,7237,6299,938,5364,5267,96
2018. 02,697,30,98.2,82.6,106.6,86.9,92.2,6409,357087,349993,6785,2779,2767,12,7023,6453,570,8285,7465,820,154.2,5432036,16179,154.3,146.9,5458488,3994298,5050,4748,302,5005,4878,127
2018. 03,698,30,96.4,84.1,104.3,85.2,89.5,6924,355906,349527,6069,3272,2950,322,7595,6706,889,8777,7193,1584,187.3,3889719,15953,187.5,173.4,3913958,2412136,7222,6341,881,5903,5715,189
2018. 04,699,30,100.5,89.5,103.7,90.4,95.4,7883,353731,347173,6252,3615,3472,143,7829,6719,1111,10000,9030,970,182.8,4507563,15702,183.2,159.9,4530253,3214406,7491,6398,1093,6689,6316,373
2018. 05,700,30,105.4,93.2,103.9,95,99.4,9298,352572,345753,6513,3529,3469,60,8243,7231,1012,9403,8551,852,179.5,3881078,15687,179.9,153.8,3910004,2246592,8036,7031,1005,5192,5026,166
2018. 06,701,30,100.5,90.8,103.7,89.6,94.2,10166,351773,345604,5862,3091,3026,65,7921,7450,470,8721,7440,1281,173.7,4577846,15527,174.1,152.6,4599726,3254682,7389,6931,458,5340,5261,79
2018. 07,702,30,97.4,87,103.6,83.5,87,10436,352853,346462,6093,4021,3899,123,8175,7110,1065,7086,6239,847,176.4,5349976,15509,176.9,150.7,5358842,4847187,7988,6925,1063,5470,5391,78
2018. 08,703,30,111.7,90.9,103.8,101.1,106.2,10189,355156,348826,6046,3813,3682,132,9171,8096,1075,6854,5745,1109,171.7,5082920,15533,172.2,149.4,5120895,3115242,8789,7731,1057,5555,5267,287
2018. 09,704,30,101.9,91.7,103.8,95.3,97,9351,354759,348432,6043,4295,4163,132,6839,6079,760,7237,6460,777,151.8,4983973,15567,152,139.4,5008450,3594359,6607,5848,758,4848,4527,321
2018. 10,705,30,104,91.9,104.3,92.7,97.1,8529,355421,349615,5521,3999,3923,76,8001,7217,784,7339,6323,1016,185.2,4688314,15687,185.4,173.6,4713865,3260172,7779,7018,761,4883,4685,199
2018. 11,706,30,103.6,92.4,104.1,93.9,97.4,7883,355685,349567,5750,3080,3014,66,7694,6513,1181,7514,6554,960,190.1,3723157,15679,190.3,176.6,3747128,2399318,7336,6158,1178,5642,5514,128
2018. 12,707,30,100.5,87.4,103.8,89.4,94,7123,358266,351114,6867,2478,2470,8,8925,7081,1844,6261,5458,803,176.2,7198549,15761,176.6,156.6,7252238,4454508,8716,6874,1841,4230,4164,66
2019. 01,708,30,105.5,90.9,101.9,95.8,97.4,7724,354454,347731,6453,3087,3073,14,7295,6678,617,11091,10114,977,189.4,4527153,15558,189.7,172,4561198,2835399,6514,5926,588,4952,4787,166
2019. 02,709,30,99.7,86,102,88.5,88.7,7732,354225,348054,5902,3045,3043,3,7156,6427,729,7386,6036,1350,147.7,5058311,15330,148,130.4,5073184,4227247,6316,5632,684,4953,4779,174
2019. 03,710,30,102.8,86.5,102.5,91.5,93.3,7853,354095,347995,5829,2855,2780,75,7053,6312,741,7183,6366,817,180.2,4255061,15028,180.4,170.1,4284429,2627643,6006,5270,737,4842,4684,158
2019. 04,711,30,103.9,87.5,99.1,93,95.9,8109,354719,348483,5966,3504,3502,3,7614,6430,1184,6990,5969,1021,191.9,4664392,14981,192.2,173,4683426,3555050,7057,5877,1180,5199,4946,253
2019. 05,712,30,103,90.1,98.9,93.4,95.3,8136,354355,347911,6154,2857,2854,3,6738,5932,806,7122,6485,636,187.5,4009544,14842,188,160.9,4039150,2325497,6545,5744,801,5045,4915,130
2019. 06,713,30,101.8,89.6,98.9,92.4,93.3,8055,354954,348384,6281,2591,2528,63,6374,5547,827,5774,5137,637,172.2,4539329,14741,172.5,156.6,4561335,3376301,5982,5173,809,4250,4054,196
2019. 07,714,30,107.1,86.4,99.3,95.6,96.2,8459,355237,348839,6109,2406,2405,1,6402,5568,833,6119,5114,1005,194.7,4607419,14728,195,182.2,4639648,2771173,5917,5127,790,4304,4056,248
2019. 08,715,30,100.1,90.3,99.2,91.6,92.7,8291,354676,348655,5754,2517,2516,1,5299,4489,810,5838,5042,795,157.1,5099336,14676,157.4,133.3,5118325,3887754,4743,3944,799,4089,3870,219
2019. 09,716,30,105.4,87,99.1,97.1,94.4,8003,355563,349521,5773,2853,2851,1,6711,6106,606,5827,5154,673,160.7,5537379,14633,160.9,144.9,5536386,5604780,5905,5344,561,3913,3765,148
2019. 10,717,30,103.2,85,99.1,91.6,91.7,6455,355719,349643,5807,2700,2672,28,6511,5829,683,6355,5708,647,185,5471540,14594,185,178,5492287,3923825,6033,5366,667,4864,4739,125
2019. 11,718,30,100.4,79.1,99,87.9,87.1,6153,355598,349536,5793,2215,2215,0,6144,5560,584,6266,5672,594,183.1,4074436,14421,183.3,170.8,4096377,2527201,5559,4993,566,4191,4145,46
2019. 12,719,30,103.4,80,98.7,88.7,89.6,6127,355306,348865,6172,2398,2390,8,5493,4463,1030,5784,5142,642,181.3,6721531,14565,181.4,177.3,6744195,5243752,5082,4077,1005,3610,3512,98
2020. 01,720,30,101.2,80.3,101,90.5,89.6,7891,352627,345351,7130,2037,1985,52,6720,5023,1697,9276,8488,788,163.1,5917122,14507,163.8,132.5,5963937,3709388,6068,4386,1682,3211,3112,99
2020. 02,721,30,71.4,62.5,99.6,61.8,62.6,9554,351115,344630,6340,2097,2075,22,5242,4497,745,6753,5372,1381,159,4084398,14081,159.7,127.3,4117282,2447558,3853,3121,732,4283,4173,110
2020. 03,722,30,105.3,78.9,100.1,89.5,92.8,10402,351278,344675,6483,1531,1529,2,6937,5932,1005,6748,5770,979,189.5,4486931,13516,189.9,168.9,4517841,2874879,6229,5227,1002,4721,4445,275
2020. 04,723,30,97.3,54.8,100.1,80.3,83.5,10677,347669,340638,6911,1386,1303,83,5846,4716,1129,9454,8950,504,165.6,4195008,13111,165.8,153.5,4223726,2792991,4674,3564,1109,3258,3160,98
2020. 05,724,30,84,41.2,100,61,62.7,11394,348013,341000,6894,1127,1127,0,7303,6642,662,6958,6335,623,143,3911222,12679,143.1,140.5,3931735,2854475,2513,1890,622,2841,2756,85
2020. 06,725,30,100.9,54.4,99.9,73.7,75.7,12266,345659,338479,7056,974,974,0,7069,6299,770,9429,8752,676,168.6,3991813,12223,168.8,157.8,4017219,2741369,3742,2978,764,3108,2979,129
2020. 07,726,30,104.3,76.2,100.3,86.9,88.8,13017,345551,338127,7301,1639,1639,0,10387,8948,1439,10494,9265,1229,185.2,4753980,11939,185.6,162.5,4782845,3326533,5646,4212,1435,3965,3842,123
2020. 08,727,30,100.8,75.2,100.3,88.2,90.1,12585,344834,337456,7243,2355,2344,11,4859,3482,1377,5588,4153,1435,147,4296483,11834,147.7,115.1,4332589,2494215,4400,3049,1352,3180,3049,130
2020. 09,728,30,112,82.1,100.8,94.8,96.1,12639,346350,338456,7759,2141,2141,0,6697,4990,1707,5182,4018,1164,181.6,5665024,11732,182,160,5689030,4577703,5898,4196,1702,3144,2978,166
2020. 10,729,30,111.5,89.2,101.2,94.6,97.7,11748,347214,339132,7947,1637,1623,14,7020,5748,1271,6155,5078,1077,170.9,4470404,11650,171.4,150.3,4504757,2908570,6193,4965,1228,3591,3535,57
2020. 11,730,30,109.1,80.1,101.6,89.1,92.6,9615,349173,340777,8261,2299,2292,7,7449,5823,1626,5490,4145,1346,182,4245366,11528,182.7,150.6,4278010,2747154,6810,5208,1602,3327,3184,143
2020. 12,731,30,96.1,72.6,101.2,78.8,82.2,8688,348946,340166,8645,2691,2677,14,6382,4638,1743,6609,5382,1228,185.3,7002809,11416,186.2,144,7070599,3990746,6020,4291,1729,3738,3623,115
2021. 01,732,30,108,86.8,101.1,92.3,94.3,9579,346469,336924,9365,2216,2199,17,9047,6164,2883,11568,9395,2173,174.8,4475367,11216,175.5,148.8,4519168,2836215,8417,5555,2863,4404,4259,145
2021. 02,733,30,105.8,87.1,100.8,92.2,94.9,10610,346601,336690,9762,2507,2505,2,7102,4689,2413,6940,4892,2048,154.1,5120487,10940,155,121.7,5160932,3591991,6650,4256,2394,4298,3852,446
2021. 03,734,30,105.5,83,102,86.8,92.5,10914,347902,337747,9954,3117,3077,41,8959,6505,2454,7710,5410,2300,189.7,4491501,10593,190.8,150,4543564,2636704,7968,5533,2435,4242,4045,198
2021. 04,735,30,103.9,78.8,102.1,84.3,91.5,10694,346236,335759,10271,3529,3451,78,8134,5662,2472,9805,7710,2094,184.6,4290595,10382,185.7,143.6,4336945,2650509,7540,5081,2459,5332,5023,309
2021. 05,736,30,101.2,73.4,102,79.8,85.3,10371,346891,336394,10293,3604,3539,65,7293,5253,2040,6636,4749,1887,161.7,4197382,10283,162.6,129,4238086,2661334,6197,4169,2028,3766,3552,214
2021. 06,737,30,102.8,75.8,101.9,82.8,87.9,10274,346902,336415,10191,3630,3613,16,8486,6212,2274,8567,6200,2367,184.2,4207783,10099,185,151.5,4243500,2801872,7093,4853,2240,4862,4519,343
2021. 07,738,30,100.5,78.7,101.9,81.1,85.9,10260,346970,335749,10888,3229,3224,5,8046,5356,2689,8015,6016,1999,181.6,6170377,10230,182.4,147.1,6137218,7493345,7541,4872,2669,4636,4368,268
2021. 08,739,30,102.4,78.3,101.1,87.9,92,10047,346777,335885,10640,3344,3344,0,6598,4950,1648,6709,4795,1915,154.9,5334407,10179,155.7,123.4,5391665,3064969,6176,4552,1625,4153,3845,309
2021. 09,740,30,90.9,77,101.1,77.6,79.6,9913,346709,335242,11187,3353,3344,9,6378,4346,2032,6474,5002,1473,149.9,5480302,10180,150.7,120.6,5521013,3911482,5865,3843,2021,4091,3870,221
2021. 10,741,30,96.3,72.5,101.1,78.5,82.4,9559,346342,334826,11199,3667,3624,43,7237,5232,2005,7641,5648,1993,160.2,4394291,10115,161,129.1,4431596,2990541,6549,4572,1977,4835,4471,364
